Latitude (decimal degrees): 59.912
Longitude (decimal degrees): 10.750
Elevation (m): 14.0
month,year
12,008
22,012
32,014
42,012
52,008
62,008
72,012
82,014
92,014
102,010
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140925:2200,8.97,74.89,0.0,-0.0,0.0,316.95,2.17,228.0,100407.0
20140925:2300,8.85,79.94,0.0,-0.0,0.0,318.1,2.04,230.0,100413.0
20140926:0000,8.72,85.06,0.0,-0.0,0.0,325.4,2.15,226.0,100397.0
20140926:0100,8.58,90.19,0.0,-0.0,0.0,332.7,2.26,223.0,100380.0
20140926:0200,8.45,95.31,0.0,-0.0,0.0,340.0,2.37,220.0,100363.0
20140926:0300,8.99,95.34,0.0,-0.0,0.0,344.02,2.88,218.0,100297.0
20140926:0400,9.54,95.38,0.0,-0.0,0.0,348.03,3.39,217.0,100230.0
20140926:0500,10.09,95.41,0.0,-0.0,0.0,352.05,3.9,216.0,100164.0
20140926:0600,11.37,90.76,55.0,83.24,45.0,356.1,4.77,216.0,100080.0
20140926:0700,12.65,86.11,57.0,0.0,57.0,360.15,5.64,215.0,99997.0
20140926:0800,13.93,81.46,207.0,142.99,158.0,364.2,6.51,214.0,99914.0
20140926:0900,14.48,77.75,36.0,0.0,36.0,368.45,6.69,222.0,99857.0
20140926:1000,15.03,74.03,53.0,0.0,53.0,372.7,6.88,230.0,99801.0
20140926:1100,15.57,70.32,293.0,124.04,233.0,376.95,7.06,238.0,99744.0
20140926:1200,15.33,64.09,40.0,0.0,40.0,363.57,6.62,246.0,99784.0
20140926:1300,15.08,57.85,315.0,334.53,177.0,350.18,6.18,255.0,99824.0
20140926:1400,14.84,51.62,292.0,597.85,94.0,336.8,5.74,263.0,99864.0
20140926:1500,13.64,50.94,177.0,442.28,77.0,323.72,5.41,264.0,99967.0
20140926:1600,12.44,50.25,50.0,95.77,40.0,310.63,5.08,265.0,100070.0
20140926:1700,11.24,49.57,0.0,-0.0,0.0,297.55,4.74,266.0,100174.0
20140926:1800,10.8,51.07,0.0,-0.0,0.0,294.07,4.59,265.0,100237.0
20140926:1900,10.36,52.58,0.0,-0.0,0.0,290.58,4.43,264.0,100300.0
20140926:2000,9.93,54.08,0.0,-0.0,0.0,287.1,4.28,262.0,100363.0
20140926:2100,9.91,54.33,0.0,-0.0,0.0,288.18,4.81,263.0,100420.0
20140926:2200,9.9,54.58,0.0,-0.0,0.0,289.27,5.35,264.0,100476.0
20140926:2300,9.89,54.83,0.0,-0.0,0.0,290.35,5.89,264.0,100533.0
20140927:0000,10.02,54.93,0.0,-0.0,0.0,291.65,5.63,264.0,100533.0
20140927:0100,10.15,55.04,0.0,-0.0,0.0,292.95,5.37,264.0,100533.0
20140927:0200,10.28,55.14,0.0,-0.0,0.0,294.25,5.12,264.0,100533.0
20140927:0300,10.45,55.26,0.0,-0.0,0.0,294.47,4.66,264.0,100603.0
20140927:0400,10.62,55.39,0.0,-0.0,0.0,294.68,4.21,264.0,100673.0
20140927:0500,10.79,55.51,0.0,-0.0,0.0,294.9,3.75,264.0,100743.0
20140927:0600,11.87,53.39,77.0,339.23,38.0,294.8,4.32,262.0,100799.0
20140927:0700,12.96,51.26,167.0,319.25,92.0,294.7,4.88,259.0,100856.0
20140927:0800,14.04,49.14,310.0,687.85,78.0,294.6,5.45,257.0,100912.0
20140927:0900,14.66,46.17,357.0,517.99,142.0,300.33,5.48,261.0,100956.0
20140927:1000,15.28,43.2,414.0,572.38,149.0,306.07,5.5,265.0,100999.0
20140927:1100,15.89,40.23,418.0,525.38,167.0,311.8,5.53,269.0,101042.0
20140927:1200,15.85,42.34,341.0,292.34,207.0,317.65,5.31,263.0,101055.0
20140927:1300,15.8,44.46,235.0,108.33,191.0,323.5,5.08,257.0,101069.0
20140927:1400,15.76,46.57,107.0,3.08,106.0,329.35,4.86,251.0,101082.0
20140927:1500,14.69,51.09,92.0,31.89,85.0,322.48,4.65,247.0,101132.0
20140927:1600,13.62,55.62,11.0,0.0,11.0,315.62,4.45,243.0,101182.0
20140927:1700,12.56,60.14,0.0,-0.0,0.0,308.75,4.25,240.0,101232.0
20140927:1800,12.12,62.64,0.0,-0.0,0.0,309.02,4.09,240.0,101265.0
20140927:1900,11.69,65.13,0.0,-0.0,0.0,309.28,3.94,241.0,101298.0
20140927:2000,11.26,67.63,0.0,-0.0,0.0,309.55,3.78,242.0,101332.0
20140927:2100,11.18,68.55,0.0,-0.0,0.0,313.12,3.82,241.0,101335.0
20140927:2200,11.1,69.46,0.0,-0.0,0.0,316.68,3.85,240.0,101338.0
20140927:2300,11.03,70.38,0.0,-0.0,0.0,320.25,3.89,239.0,101342.0
20140928:0000,10.69,71.02,0.0,-0.0,0.0,319.15,3.59,238.0,101278.0
20140928:0100,10.34,71.66,0.0,-0.0,0.0,318.05,3.29,238.0,101215.0
20140928:0200,10.0,72.3,0.0,-0.0,0.0,316.95,2.99,237.0,101152.0
20140928:0300,10.1,72.62,0.0,-0.0,0.0,317.45,3.13,238.0,101165.0
20140928:0400,10.21,72.93,0.0,-0.0,0.0,317.95,3.27,240.0,101179.0
20140928:0500,10.32,73.25,0.0,-0.0,0.0,318.45,3.41,241.0,101192.0
20140928:0600,11.54,69.23,41.0,36.44,37.0,320.52,3.81,242.0,101209.0
20140928:0700,12.75,65.22,169.0,357.08,87.0,322.58,4.21,242.0,101225.0
20140928:0800,13.97,61.2,282.0,530.35,106.0,324.65,4.61,242.0,101242.0
20140928:0900,14.73,59.03,357.0,547.06,133.0,322.4,4.74,241.0,101212.0
20140928:1000,15.49,56.86,392.0,496.52,165.0,320.15,4.87,240.0,101182.0
20140928:1100,16.24,54.69,219.0,33.92,203.0,317.9,5.01,239.0,101152.0
20140928:1200,16.32,54.91,211.0,35.38,195.0,319.32,5.14,237.0,101125.0
20140928:1300,16.39,55.14,119.0,0.0,119.0,320.73,5.26,236.0,101099.0
20140928:1400,16.47,55.36,80.0,0.0,80.0,322.15,5.39,234.0,101072.0
20140928:1500,15.5,59.56,53.0,0.0,53.0,323.78,4.71,234.0,101095.0
20140928:1600,14.53,63.77,28.0,10.97,27.0,325.42,4.03,234.0,101119.0
20140928:1700,13.57,67.97,0.0,-0.0,0.0,327.05,3.35,234.0,101142.0
20140928:1800,13.1,69.32,0.0,-0.0,0.0,328.3,3.14,238.0,101182.0
20140928:1900,12.63,70.66,0.0,-0.0,0.0,329.55,2.92,243.0,101222.0
20140928:2000,12.16,72.01,0.0,-0.0,0.0,330.8,2.7,247.0,101262.0
20140928:2100,11.88,70.09,0.0,-0.0,0.0,332.1,2.48,250.0,101305.0
20140928:2200,11.59,68.18,0.0,-0.0,0.0,333.4,2.25,252.0,101348.0
20140928:2300,11.3,66.26,0.0,-0.0,0.0,334.7,2.03,255.0,101392.0
20140929:0000,10.96,66.45,0.0,-0.0,0.0,333.03,2.1,259.0,101398.0
20140929:0100,10.62,66.63,0.0,-0.0,0.0,331.37,2.17,262.0,101405.0
20140929:0200,10.29,66.82,0.0,-0.0,0.0,329.7,2.25,265.0,101412.0
20140929:0300,9.86,69.05,0.0,-0.0,0.0,322.17,2.19,270.0,101461.0
20140929:0400,9.43,71.28,0.0,-0.0,0.0,314.63,2.13,274.0,101511.0
20140929:0500,9.01,73.51,0.0,-0.0,0.0,307.1,2.07,278.0,101561.0
20140929:0600,10.2,68.16,19.0,0.0,19.0,302.63,2.32,282.0,101624.0
20140929:0700,11.38,62.8,121.0,106.98,97.0,298.17,2.57,287.0,101688.0
20140929:0800,12.57,57.45,283.0,569.85,97.0,293.7,2.81,291.0,101751.0
20140929:0900,13.2,53.99,366.0,621.54,115.0,290.0,2.84,290.0,101764.0
20140929:1000,13.83,50.53,418.0,649.15,125.0,286.3,2.86,289.0,101778.0
20140929:1100,14.46,47.07,424.0,609.79,140.0,282.6,2.88,289.0,101791.0
20140929:1200,14.76,45.68,397.0,567.3,144.0,283.0,2.54,293.0,101801.0
20140929:1300,15.07,44.28,348.0,571.88,123.0,283.4,2.19,297.0,101811.0
20140929:1400,15.37,42.89,262.0,510.11,103.0,283.8,1.85,300.0,101821.0
20140929:1500,14.37,51.02,152.0,358.66,78.0,287.68,1.94,300.0,101867.0
20140929:1600,13.37,59.16,37.0,71.01,31.0,291.57,2.02,300.0,101914.0
20140929:1700,12.38,67.29,0.0,-0.0,0.0,295.45,2.11,300.0,101961.0
20140929:1800,10.74,71.31,0.0,-0.0,0.0,300.47,1.71,326.0,102027.0
20140929:1900,9.1,75.34,0.0,-0.0,0.0,305.48,1.3,353.0,102094.0
20140929:2000,7.47,79.36,0.0,-0.0,0.0,310.5,0.9,19.0,102160.0
20140929:2100,7.12,80.91,0.0,-0.0,0.0,311.75,1.2,27.0,102210.0
20140929:2200,6.77,82.47,0.0,-0.0,0.0,313.0,1.5,36.0,102260.0
20140929:2300,6.43,84.02,0.0,-0.0,0.0,314.25,1.81,44.0,102310.0
20140930:0000,6.13,86.51,0.0,-0.0,0.0,314.12,1.91,46.0,102347.0
20140930:0100,5.82,88.99,0.0,-0.0,0.0,313.98,2.01,49.0,102383.0
20140930:0200,5.52,91.48,0.0,-0.0,0.0,313.85,2.11,51.0,102420.0
20140930:0300,5.54,92.02,0.0,-0.0,0.0,313.13,2.04,56.0,102433.0
20140930:0400,5.57,92.57,0.0,-0.0,0.0,312.42,1.96,62.0,102446.0
20140930:0500,5.6,93.11,0.0,-0.0,0.0,311.7,1.89,67.0,102460.0
20140930:0600,7.28,83.75,43.0,70.44,36.0,309.77,1.6,75.0,102496.0
20140930:0700,8.97,74.38,144.0,237.43,92.0,307.83,1.32,82.0,102533.0
20140930:0800,10.65,65.02,253.0,411.3,121.0,305.9,1.03,90.0,102570.0
20140930:0900,11.5,60.2,309.0,361.64,165.0,302.68,1.11,97.0,102563.0
20140930:1000,12.34,55.39,334.0,303.02,199.0,299.47,1.18,103.0,102556.0
20140930:1100,13.18,50.57,349.0,315.42,204.0,296.25,1.26,110.0,102550.0
20140930:1200,13.27,51.67,278.0,154.63,210.0,295.45,1.22,114.0,102550.0
20140930:1300,13.36,52.76,262.0,214.44,179.0,294.65,1.18,117.0,102550.0
20140930:1400,13.45,53.86,250.0,468.56,107.0,293.85,1.14,121.0,102550.0
20140930:1500,11.91,61.77,139.0,300.4,79.0,296.15,1.04,118.0,102556.0
20140930:1600,8.62,76.78,29.0,38.52,26.0,298.39,1.67,116.0,102563.0
20140930:1700,8.35,78.44,0.0,-0.0,0.0,300.86,1.68,113.0,102570.0
20140930:1800,8.07,80.1,0.0,-0.0,0.0,303.34,1.69,115.0,102583.0
20140930:1900,7.8,81.75,0.0,-0.0,0.0,305.82,1.71,118.0,102596.0
20140930:2000,7.53,83.41,0.0,-0.0,0.0,308.3,1.72,120.0,102610.0
20140930:2100,7.25,85.07,0.0,-0.0,0.0,310.78,1.73,121.0,102626.0
20140930:2200,6.98,86.73,0.0,-0.0,0.0,313.26,1.75,122.0,102643.0
20140930:2300,6.7,88.38,0.0,-0.0,0.0,315.74,1.76,123.0,102659.0
20101001:0000,6.43,90.04,0.0,-0.0,0.0,318.21,1.78,104.0,102124.0
20101001:0100,6.15,91.7,0.0,-0.0,0.0,320.69,1.79,109.0,102117.0
20101001:0200,5.88,93.35,0.0,-0.0,0.0,323.17,1.8,114.0,102110.0
20101001:0300,5.61,95.01,0.0,-0.0,0.0,325.65,1.82,114.0,102107.0
20101001:0400,5.33,96.67,0.0,-0.0,0.0,328.13,1.83,114.0,102104.0
20101001:0500,5.06,98.32,0.0,-0.0,0.0,330.61,1.84,114.0,102100.0
20101001:0600,4.78,99.98,34.0,31.86,31.0,333.09,1.86,119.0,102120.0
20101001:0700,4.51,100.0,74.0,9.36,72.0,335.56,1.87,125.0,102140.0
20101001:0800,7.8,86.65,91.0,0.0,91.0,325.4,2.34,131.0,102160.0
20101001:0900,8.27,80.28,63.0,0.0,63.0,323.32,2.81,135.0,102137.0
20101001:1000,8.75,73.9,72.0,0.0,72.0,321.23,3.27,139.0,102114.0
20101001:1100,9.22,67.53,69.0,0.0,69.0,319.15,3.74,143.0,102090.0
20101001:1200,9.16,66.86,137.0,0.0,137.0,322.48,3.44,140.0,102077.0
20101001:1300,9.1,66.19,186.0,47.28,168.0,325.82,3.15,137.0,102064.0
20101001:1400,9.05,65.52,45.0,0.0,45.0,329.15,2.86,135.0,102050.0
20101001:1500,8.69,67.61,65.0,5.18,64.0,333.67,2.62,128.0,102050.0
20101001:1600,8.33,69.71,16.0,0.0,16.0,338.18,2.39,121.0,102050.0
20101001:1700,7.97,71.8,0.0,-0.0,0.0,342.7,2.15,115.0,102050.0
20101001:1800,7.83,73.35,0.0,-0.0,0.0,341.87,2.15,117.0,102060.0
20101001:1900,7.69,74.89,0.0,-0.0,0.0,341.03,2.14,120.0,102070.0
20101001:2000,7.56,76.44,0.0,-0.0,0.0,340.2,2.14,122.0,102080.0
20101001:2100,7.39,80.0,0.0,-0.0,0.0,332.65,2.37,123.0,102074.0
20101001:2200,7.22,83.56,0.0,-0.0,0.0,325.1,2.6,123.0,102067.0
20101001:2300,7.05,87.12,0.0,-0.0,0.0,317.55,2.83,124.0,102060.0
20101002:0000,6.91,87.55,0.0,-0.0,0.0,326.07,2.61,124.0,102044.0
20101002:0100,6.76,87.99,0.0,-0.0,0.0,334.58,2.4,125.0,102027.0
20101002:0200,6.62,88.42,0.0,-0.0,0.0,343.1,2.18,126.0,102011.0
20101002:0300,6.46,88.16,0.0,-0.0,0.0,340.8,2.29,124.0,102004.0
20101002:0400,6.3,87.89,0.0,-0.0,0.0,338.5,2.4,122.0,101997.0
20101002:0500,6.14,87.63,0.0,-0.0,0.0,336.2,2.51,120.0,101991.0
20101002:0600,6.65,84.37,36.0,56.22,31.0,332.1,3.12,126.0,102004.0
20101002:0700,7.16,81.12,73.0,9.6,71.0,328.0,3.73,132.0,102017.0
20101002:0800,7.67,77.86,92.0,0.0,92.0,323.9,4.34,139.0,102030.0
20101002:0900,8.18,72.91,71.0,0.0,71.0,327.9,4.31,141.0,102017.0
20101002:1000,8.7,67.97,85.0,0.0,85.0,331.9,4.27,143.0,102004.0
20101002:1100,9.21,63.02,220.0,42.45,201.0,335.9,4.23,145.0,101991.0
20101002:1200,9.28,63.86,94.0,0.0,94.0,337.78,3.93,141.0,101981.0
20101002:1300,9.35,64.71,55.0,0.0,55.0,339.67,3.63,137.0,101971.0
20101002:1400,9.43,65.55,29.0,0.0,29.0,341.55,3.32,133.0,101961.0
20101002:1500,9.19,66.74,125.0,257.24,77.0,343.1,2.97,130.0,101941.0
20101002:1600,8.95,67.94,9.0,0.0,9.0,344.65,2.62,128.0,101921.0
20101002:1700,8.72,69.13,0.0,-0.0,0.0,346.2,2.26,126.0,101901.0
20101002:1800,8.52,70.54,0.0,-0.0,0.0,340.47,2.32,128.0,101881.0
20101002:1900,8.32,71.94,0.0,-0.0,0.0,334.73,2.38,130.0,101861.0
20101002:2000,8.13,73.35,0.0,-0.0,0.0,329.0,2.44,132.0,101841.0
20101002:2100,8.04,74.79,0.0,-0.0,0.0,327.85,2.76,132.0,101831.0
20101002:2200,7.95,76.23,0.0,-0.0,0.0,326.7,3.09,131.0,101821.0
20101002:2300,7.87,77.67,0.0,-0.0,0.0,325.55,3.41,130.0,101811.0
20101003:0000,7.58,79.46,0.0,-0.0,0.0,325.08,3.5,129.0,101781.0
20101003:0100,7.3,81.25,0.0,-0.0,0.0,324.62,3.6,128.0,101751.0
20101003:0200,7.01,83.04,0.0,-0.0,0.0,324.15,3.7,126.0,101721.0
20101003:0300,7.09,84.61,0.0,-0.0,0.0,328.78,4.01,126.0,101688.0
20101003:0400,7.16,86.18,0.0,-0.0,0.0,333.42,4.32,126.0,101654.0
20101003:0500,7.24,87.75,0.0,-0.0,0.0,338.05,4.63,126.0,101621.0
20101003:0600,7.76,88.0,11.0,0.0,11.0,340.12,5.01,129.0,101615.0
20101003:0700,8.27,88.26,54.0,0.0,54.0,342.18,5.38,131.0,101608.0
20101003:0800,8.78,88.51,47.0,0.0,47.0,344.25,5.75,134.0,101601.0
20101003:0900,9.07,88.73,44.0,0.0,44.0,346.18,5.43,136.0,101561.0
20101003:1000,9.35,88.96,55.0,0.0,55.0,348.12,5.12,139.0,101521.0
20101003:1100,9.64,89.18,39.0,0.0,39.0,350.05,4.8,141.0,101481.0
20101003:1200,9.66,91.63,41.0,0.0,41.0,352.13,4.85,141.0,101435.0
20101003:1300,9.68,94.08,56.0,0.0,56.0,354.22,4.9,141.0,101388.0
20101003:1400,9.69,96.53,25.0,0.0,25.0,356.3,4.95,142.0,101342.0
20101003:1500,9.55,96.86,73.0,27.77,68.0,352.87,4.48,142.0,101335.0
20101003:1600,9.4,97.19,5.0,0.0,5.0,349.43,4.01,142.0,101328.0
20101003:1700,9.26,97.52,0.0,-0.0,0.0,346.0,3.54,142.0,101322.0
20101003:1800,9.17,97.04,0.0,-0.0,0.0,339.62,3.66,141.0,101315.0
20101003:1900,9.07,96.55,0.0,-0.0,0.0,333.23,3.77,140.0,101308.0
20101003:2000,8.98,96.07,0.0,-0.0,0.0,326.85,3.89,140.0,101302.0
20101003:2100,9.13,95.49,0.0,-0.0,0.0,327.58,3.82,140.0,101272.0
20101003:2200,9.28,94.91,0.0,-0.0,0.0,328.32,3.75,141.0,101242.0
20101003:2300,9.44,94.33,0.0,-0.0,0.0,329.05,3.68,141.0,101212.0
20101004:0000,9.16,95.26,0.0,-0.0,0.0,335.15,3.95,140.0,101165.0
20101004:0100,8.88,96.19,0.0,-0.0,0.0,341.25,4.22,139.0,101119.0
20101004:0200,8.6,97.12,0.0,-0.0,0.0,347.35,4.48,139.0,101072.0
20101004:0300,8.68,97.49,0.0,-0.0,0.0,348.3,4.72,140.0,101052.0
20101004:0400,8.76,97.85,0.0,-0.0,0.0,349.25,4.96,142.0,101032.0
20101004:0500,8.84,98.22,0.0,-0.0,0.0,350.2,5.2,143.0,101012.0
20101004:0600,9.21,97.95,4.0,0.0,4.0,343.67,5.38,145.0,101019.0
20101004:0700,9.58,97.68,15.0,0.0,15.0,337.13,5.57,147.0,101025.0
20101004:0800,9.95,97.41,51.0,0.0,51.0,330.6,5.75,149.0,101032.0
20101004:0900,10.36,96.38,134.0,5.33,132.0,328.6,5.52,151.0,101012.0
20101004:1000,10.76,95.35,58.0,0.0,58.0,326.6,5.28,153.0,100992.0
20101004:1100,11.17,94.32,60.0,0.0,60.0,324.6,5.05,155.0,100972.0
20101004:1200,11.2,94.4,83.0,0.0,83.0,326.47,4.74,153.0,100952.0
20101004:1300,11.24,94.47,93.0,0.0,93.0,328.33,4.44,152.0,100932.0
20101004:1400,11.27,94.55,46.0,0.0,46.0,330.2,4.14,150.0,100912.0
20101004:1500,11.06,93.93,31.0,0.0,31.0,331.53,3.67,149.0,100909.0
20101004:1600,10.85,93.31,6.0,0.0,6.0,332.87,3.2,149.0,100906.0
20101004:1700,10.63,92.69,0.0,-0.0,0.0,334.2,2.73,148.0,100902.0
20101004:1800,10.47,90.54,0.0,-0.0,0.0,332.87,3.09,148.0,100912.0
20101004:1900,10.31,88.39,0.0,-0.0,0.0,331.53,3.46,148.0,100922.0
20101004:2000,10.16,86.24,0.0,-0.0,0.0,330.2,3.82,148.0,100932.0
20101004:2100,10.14,83.94,0.0,-0.0,0.0,329.35,3.91,147.0,100946.0
20101004:2200,10.12,81.64,0.0,-0.0,0.0,328.5,4.0,147.0,100959.0
20101004:2300,10.1,79.34,0.0,-0.0,0.0,327.65,4.1,146.0,100972.0
20101005:0000,10.05,80.29,0.0,-0.0,0.0,328.37,3.99,146.0,100986.0
20101005:0100,9.99,81.24,0.0,-0.0,0.0,329.08,3.89,146.0,100999.0
20101005:0200,9.94,82.19,0.0,-0.0,0.0,329.8,3.78,146.0,101012.0
20101005:0300,9.85,81.15,0.0,-0.0,0.0,329.4,3.64,144.0,101015.0
20101005:0400,9.76,80.11,0.0,-0.0,0.0,329.0,3.49,143.0,101019.0
20101005:0500,9.67,79.07,0.0,-0.0,0.0,328.6,3.35,142.0,101022.0
20101005:0600,10.02,77.69,26.0,27.32,24.0,327.72,3.78,141.0,101065.0
20101005:0700,10.36,76.3,68.0,10.41,66.0,326.83,4.22,141.0,101109.0
20101005:0800,10.7,74.92,118.0,17.05,113.0,325.95,4.65,141.0,101152.0
20101005:0900,11.07,72.55,61.0,0.0,61.0,321.13,5.0,145.0,101145.0
20101005:1000,11.45,70.19,56.0,0.0,56.0,316.32,5.35,148.0,101139.0
20101005:1100,11.82,67.82,40.0,0.0,40.0,311.5,5.7,152.0,101132.0
20101005:1200,11.75,71.14,53.0,0.0,53.0,316.58,5.17,147.0,101112.0
20101005:1300,11.68,74.47,35.0,0.0,35.0,321.67,4.65,143.0,101092.0
20101005:1400,11.6,77.79,22.0,0.0,22.0,326.75,4.12,138.0,101072.0
20101005:1500,11.24,78.48,49.0,0.0,49.0,327.43,4.07,139.0,101072.0
20101005:1600,10.88,79.16,3.0,0.0,3.0,328.12,4.01,140.0,101072.0
20101005:1700,10.51,79.85,0.0,-0.0,0.0,328.8,3.96,140.0,101072.0
20101005:1800,10.21,80.85,0.0,-0.0,0.0,332.93,4.04,142.0,101102.0
20101005:1900,9.91,81.84,0.0,-0.0,0.0,337.07,4.12,143.0,101132.0
20101005:2000,9.61,82.84,0.0,-0.0,0.0,341.2,4.21,144.0,101162.0
20101005:2100,9.66,84.13,0.0,-0.0,0.0,349.67,4.35,143.0,101155.0
20101005:2200,9.72,85.43,0.0,-0.0,0.0,358.13,4.5,143.0,101149.0
20101005:2300,9.78,86.72,0.0,-0.0,0.0,366.6,4.65,142.0,101142.0
20101006:0000,9.68,88.66,0.0,-0.0,0.0,367.38,4.66,141.0,101155.0
20101006:0100,9.58,90.59,0.0,-0.0,0.0,368.17,4.68,141.0,101169.0
20101006:0200,9.48,92.53,0.0,-0.0,0.0,368.95,4.69,141.0,101182.0
20101006:0300,9.55,93.89,0.0,-0.0,0.0,368.33,4.75,141.0,101185.0
20101006:0400,9.61,95.25,0.0,-0.0,0.0,367.72,4.82,141.0,101189.0
20101006:0500,9.68,96.61,0.0,-0.0,0.0,367.1,4.88,141.0,101192.0
20101006:0600,10.0,96.93,4.0,0.0,4.0,366.45,5.14,142.0,101209.0
20101006:0700,10.32,97.25,16.0,0.0,16.0,365.8,5.39,143.0,101225.0
20101006:0800,10.63,97.57,79.0,0.0,79.0,365.15,5.64,143.0,101242.0
20101006:0900,10.76,97.66,108.0,0.0,108.0,365.13,5.55,145.0,101235.0
20101006:1000,10.88,97.76,56.0,0.0,56.0,365.12,5.47,147.0,101228.0
20101006:1100,11.01,97.85,43.0,0.0,43.0,365.1,5.38,148.0,101222.0
20101006:1200,10.99,98.01,35.0,0.0,35.0,364.98,5.5,149.0,101169.0
20101006:1300,10.98,98.17,35.0,0.0,35.0,364.87,5.62,149.0,101115.0
20101006:1400,10.97,98.33,31.0,0.0,31.0,364.75,5.74,149.0,101062.0
20101006:1500,10.8,98.32,22.0,0.0,22.0,366.75,6.05,151.0,101035.0
20101006:1600,10.64,98.3,6.0,0.0,6.0,368.75,6.36,153.0,101009.0
20101006:1700,10.47,98.29,0.0,-0.0,0.0,370.75,6.68,155.0,100982.0
20101006:1800,10.55,98.42,0.0,-0.0,0.0,371.2,6.84,158.0,100969.0
20101006:1900,10.62,98.55,0.0,-0.0,0.0,371.65,7.01,161.0,100956.0
20101006:2000,10.7,98.68,0.0,-0.0,0.0,372.1,7.17,164.0,100942.0
20101006:2100,10.81,98.63,0.0,-0.0,0.0,372.78,6.44,174.0,100959.0
20101006:2200,10.92,98.59,0.0,-0.0,0.0,373.47,5.71,183.0,100976.0
20101006:2300,11.04,98.54,0.0,-0.0,0.0,374.15,4.98,192.0,100992.0
20101007:0000,10.49,98.41,0.0,-0.0,0.0,368.87,4.49,200.0,101115.0
20101007:0100,9.94,98.27,0.0,-0.0,0.0,363.58,4.0,207.0,101238.0
20101007:0200,9.4,98.14,0.0,-0.0,0.0,358.3,3.52,215.0,101362.0
20101007:0300,8.9,97.96,0.0,-0.0,0.0,353.55,3.11,219.0,101478.0
20101007:0400,8.41,97.78,0.0,-0.0,0.0,348.8,2.7,222.0,101595.0
20101007:0500,7.91,97.6,0.0,-0.0,0.0,344.05,2.29,226.0,101711.0
20101007:0600,8.87,95.96,10.0,0.0,10.0,333.42,2.43,228.0,101821.0
20101007:0700,9.82,94.33,156.0,644.95,39.0,322.78,2.57,230.0,101931.0
20101007:0800,10.77,92.69,193.0,244.5,124.0,312.15,2.72,232.0,102040.0
20101007:0900,11.54,84.77,338.0,717.45,81.0,308.97,2.63,231.0,102107.0
20101007:1000,12.31,76.85,411.0,895.52,49.0,305.78,2.54,229.0,102174.0
20101007:1100,13.08,68.93,427.0,906.16,49.0,302.6,2.46,228.0,102240.0
20101007:1200,12.99,67.68,402.0,891.29,49.0,296.58,2.37,223.0,102277.0
20101007:1300,12.9,66.44,327.0,750.56,70.0,290.57,2.28,218.0,102313.0
20101007:1400,12.81,65.19,241.0,727.31,52.0,284.55,2.19,213.0,102350.0
20101007:1500,11.33,74.06,126.0,558.31,40.0,286.45,2.52,206.0,102417.0
20101007:1600,9.86,82.93,0.0,0.0,0.0,288.35,2.85,199.0,102483.0
20101007:1700,8.39,91.8,0.0,-0.0,0.0,290.25,3.17,193.0,102550.0
20101007:1800,7.8,93.62,0.0,-0.0,0.0,293.73,3.1,190.0,102603.0
20101007:1900,7.21,95.45,0.0,-0.0,0.0,297.22,3.03,186.0,102656.0
20101007:2000,6.63,97.27,0.0,-0.0,0.0,300.7,2.97,183.0,102709.0
20101007:2100,6.24,98.18,0.0,-0.0,0.0,300.95,2.24,168.0,102739.0
20101007:2200,5.85,99.08,0.0,-0.0,0.0,301.2,1.51,154.0,102769.0
20101007:2300,5.46,99.99,0.0,-0.0,0.0,301.45,0.79,139.0,102799.0
20101008:0000,5.2,99.93,0.0,-0.0,0.0,313.0,0.81,113.0,102832.0
20101008:0100,4.95,99.88,0.0,-0.0,0.0,324.55,0.84,88.0,102866.0
20101008:0200,4.69,99.82,0.0,-0.0,0.0,336.1,0.87,62.0,102899.0
20101008:0300,4.86,98.98,0.0,-0.0,0.0,342.63,1.11,59.0,102946.0
20101008:0400,5.02,98.15,0.0,-0.0,0.0,349.17,1.35,56.0,102992.0
20101008:0500,5.19,97.31,0.0,-0.0,0.0,355.7,1.59,53.0,103039.0
20101008:0600,6.25,95.99,21.0,52.25,18.0,354.43,1.59,54.0,103095.0
20101008:0700,7.31,94.66,68.0,22.73,64.0,353.17,1.59,55.0,103152.0
20101008:0800,8.36,93.34,100.0,7.23,98.0,351.9,1.59,56.0,103209.0
20101008:0900,9.23,90.28,60.0,0.0,60.0,349.72,1.43,60.0,103202.0
20101008:1000,10.1,87.22,81.0,0.0,81.0,347.53,1.27,65.0,103195.0
20101008:1100,10.97,84.16,70.0,0.0,70.0,345.35,1.12,69.0,103189.0
20101008:1200,10.9,81.82,56.0,0.0,56.0,345.45,1.41,65.0,103185.0
20101008:1300,10.84,79.48,63.0,0.0,63.0,345.55,1.71,62.0,103182.0
20101008:1400,10.77,77.14,47.0,0.0,47.0,345.65,2.0,58.0,103179.0
20101008:1500,9.91,82.56,52.0,13.55,50.0,341.57,2.09,55.0,103195.0
20101008:1600,9.04,87.97,0.0,0.0,0.0,337.48,2.18,51.0,103212.0
20101008:1700,8.17,93.39,0.0,-0.0,0.0,333.4,2.28,48.0,103228.0
20101008:1800,7.77,94.93,0.0,-0.0,0.0,328.7,2.47,49.0,103262.0
20101008:1900,7.37,96.46,0.0,-0.0,0.0,324.0,2.66,50.0,103295.0
20101008:2000,6.98,98.0,0.0,-0.0,0.0,319.3,2.86,50.0,103328.0
