Latitude (decimal degrees): 41.903
Longitude (decimal degrees): 12.496
Elevation (m): 62.0
month,year
12,012
22,014
32,013
42,014
52,015
62,014
72,014
82,010
92,013
102,010
112,012
122,012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121125:1800,13.26,82.14,0.0,-0.0,0.0,332.05,1.0,231.0,101643.0
20121125:1900,12.98,82.92,0.0,-0.0,0.0,331.2,1.11,204.0,101646.0
20121125:2000,12.69,83.69,0.0,-0.0,0.0,330.35,1.21,176.0,101650.0
20121125:2100,12.58,84.69,0.0,-0.0,0.0,329.85,1.31,159.0,101636.0
20121125:2200,12.46,85.68,0.0,-0.0,0.0,329.35,1.4,141.0,101623.0
20121125:2300,12.34,86.68,0.0,-0.0,0.0,328.85,1.49,124.0,101610.0
20121126:0000,12.27,88.59,0.0,-0.0,0.0,333.68,1.35,116.0,101603.0
20121126:0100,12.2,90.49,0.0,-0.0,0.0,338.52,1.2,108.0,101597.0
20121126:0200,12.13,92.4,0.0,-0.0,0.0,343.35,1.06,100.0,101590.0
20121126:0300,11.84,94.1,0.0,-0.0,0.0,348.3,1.13,98.0,101587.0
20121126:0400,11.54,95.81,0.0,-0.0,0.0,353.25,1.19,96.0,101583.0
20121126:0500,11.25,97.51,0.0,-0.0,0.0,358.2,1.26,94.0,101580.0
20121126:0600,12.21,96.47,0.0,-0.0,0.0,358.7,1.23,98.0,101603.0
20121126:0700,13.17,95.43,97.0,317.59,52.0,359.2,1.21,102.0,101626.0
20121126:0800,14.14,94.39,244.0,569.05,85.0,359.7,1.19,106.0,101650.0
20121126:0900,14.73,91.07,362.0,691.37,98.0,359.57,1.03,139.0,101610.0
20121126:1000,15.31,87.74,430.0,721.69,111.0,359.43,0.86,172.0,101570.0
20121126:1100,15.9,84.42,452.0,770.05,101.0,359.3,0.7,204.0,101530.0
20121126:1200,15.85,83.53,405.0,696.18,111.0,349.2,0.66,219.0,101501.0
20121126:1300,15.8,82.65,314.0,628.33,98.0,339.1,0.61,235.0,101471.0
20121126:1400,15.75,81.76,185.0,492.11,74.0,329.0,0.57,250.0,101441.0
20121126:1500,15.06,82.66,27.0,0.0,27.0,331.2,0.51,246.0,101451.0
20121126:1600,14.36,83.57,0.0,-0.0,0.0,333.4,0.46,242.0,101461.0
20121126:1700,13.67,84.47,0.0,-0.0,0.0,335.6,0.4,238.0,101471.0
20121126:1800,13.33,85.86,0.0,-0.0,0.0,335.47,0.77,222.0,101481.0
20121126:1900,12.99,87.26,0.0,-0.0,0.0,335.33,1.14,207.0,101491.0
20121126:2000,12.65,88.65,0.0,-0.0,0.0,335.2,1.52,191.0,101501.0
20121126:2100,12.49,89.08,0.0,-0.0,0.0,338.78,1.57,184.0,101484.0
20121126:2200,12.32,89.5,0.0,-0.0,0.0,342.37,1.62,177.0,101468.0
20121126:2300,12.15,89.93,0.0,-0.0,0.0,345.95,1.67,170.0,101451.0
20121127:0000,12.21,88.76,0.0,-0.0,0.0,346.62,1.52,158.0,101428.0
20121127:0100,12.27,87.58,0.0,-0.0,0.0,347.28,1.37,145.0,101405.0
20121127:0200,12.33,86.41,0.0,-0.0,0.0,347.95,1.21,133.0,101381.0
20121127:0300,12.19,87.25,0.0,-0.0,0.0,348.32,1.3,137.0,101375.0
20121127:0400,12.04,88.1,0.0,-0.0,0.0,348.68,1.38,140.0,101368.0
20121127:0500,11.9,88.94,0.0,-0.0,0.0,349.05,1.46,144.0,101362.0
20121127:0600,12.91,89.3,0.0,-0.0,0.0,353.45,1.43,148.0,101368.0
20121127:0700,13.92,89.67,96.0,332.51,50.0,357.85,1.41,152.0,101375.0
20121127:0800,14.94,90.03,238.0,546.98,87.0,362.25,1.38,156.0,101381.0
20121127:0900,15.5,84.67,355.0,665.64,103.0,365.03,1.81,164.0,101315.0
20121127:1000,16.05,79.3,426.0,719.95,110.0,367.82,2.24,173.0,101249.0
20121127:1100,16.61,73.94,451.0,781.52,97.0,370.6,2.68,181.0,101183.0
20121127:1200,16.5,73.99,349.0,424.06,171.0,356.82,2.42,182.0,101137.0
20121127:1300,16.39,74.04,173.0,58.56,153.0,343.03,2.17,183.0,101090.0
20121127:1400,16.28,74.09,142.0,196.7,98.0,329.25,1.92,184.0,101044.0
20121127:1500,15.82,76.65,26.0,0.0,26.0,338.22,2.0,177.0,101037.0
20121127:1600,15.37,79.21,0.0,-0.0,0.0,347.18,2.09,169.0,101031.0
20121127:1700,14.91,81.77,0.0,-0.0,0.0,356.15,2.18,162.0,101024.0
20121127:1800,14.74,82.04,0.0,-0.0,0.0,354.77,2.23,156.0,100991.0
20121127:1900,14.57,82.3,0.0,-0.0,0.0,353.38,2.28,151.0,100958.0
20121127:2000,14.4,82.57,0.0,-0.0,0.0,352.0,2.33,145.0,100925.0
20121127:2100,14.36,82.73,0.0,-0.0,0.0,351.48,2.41,144.0,100875.0
20121127:2200,14.31,82.9,0.0,-0.0,0.0,350.97,2.5,142.0,100826.0
20121127:2300,14.26,83.06,0.0,-0.0,0.0,350.45,2.58,141.0,100776.0
20121128:0000,14.19,83.44,0.0,-0.0,0.0,351.0,2.71,142.0,100726.0
20121128:0100,14.11,83.82,0.0,-0.0,0.0,351.55,2.84,143.0,100677.0
20121128:0200,14.03,84.2,0.0,-0.0,0.0,352.1,2.97,144.0,100627.0
20121128:0300,13.94,85.12,0.0,-0.0,0.0,355.37,3.35,142.0,100574.0
20121128:0400,13.85,86.03,0.0,-0.0,0.0,358.63,3.74,140.0,100521.0
20121128:0500,13.77,86.95,0.0,-0.0,0.0,361.9,4.12,138.0,100468.0
20121128:0600,14.6,87.69,0.0,-0.0,0.0,364.22,4.6,141.0,100435.0
20121128:0700,15.44,88.43,34.0,0.0,34.0,366.53,5.08,145.0,100402.0
20121128:0800,16.28,89.17,87.0,3.67,86.0,368.85,5.56,149.0,100369.0
20121128:0900,16.94,90.73,85.0,0.0,85.0,373.15,5.99,151.0,100303.0
20121128:1000,17.61,92.28,156.0,4.59,154.0,377.45,6.41,153.0,100237.0
20121128:1100,18.27,93.84,222.0,42.2,203.0,381.75,6.84,156.0,100170.0
20121128:1200,18.2,93.46,282.0,189.31,203.0,380.92,6.95,156.0,100088.0
20121128:1300,18.12,93.07,229.0,209.17,158.0,380.08,7.06,156.0,100005.0
20121128:1400,18.05,92.69,148.0,234.32,96.0,379.25,7.17,157.0,99922.0
20121128:1500,17.31,92.92,26.0,0.0,26.0,377.35,6.89,160.0,99889.0
20121128:1600,16.58,93.14,0.0,-0.0,0.0,375.45,6.61,163.0,99856.0
20121128:1700,15.84,93.37,0.0,-0.0,0.0,373.55,6.33,166.0,99823.0
20121128:1800,15.66,92.67,0.0,-0.0,0.0,370.43,6.11,168.0,99800.0
20121128:1900,15.48,91.98,0.0,-0.0,0.0,367.32,5.89,170.0,99777.0
20121128:2000,15.29,91.28,0.0,-0.0,0.0,364.2,5.67,172.0,99754.0
20121128:2100,15.18,91.58,0.0,-0.0,0.0,364.7,5.71,169.0,99677.0
20121128:2200,15.07,91.87,0.0,-0.0,0.0,365.2,5.76,167.0,99601.0
20121128:2300,14.96,92.17,0.0,-0.0,0.0,365.7,5.81,165.0,99525.0
20121129:0000,15.02,91.47,0.0,-0.0,0.0,366.22,6.01,162.0,99446.0
20121129:0100,15.08,90.76,0.0,-0.0,0.0,366.73,6.22,160.0,99366.0
20121129:0200,15.14,90.06,0.0,-0.0,0.0,367.25,6.43,157.0,99287.0
20121129:0300,14.87,89.88,0.0,-0.0,0.0,369.9,6.69,152.0,99165.0
20121129:0400,14.6,89.7,0.0,-0.0,0.0,372.55,6.94,148.0,99042.0
20121129:0500,14.34,89.52,0.0,-0.0,0.0,375.2,7.2,143.0,98920.0
20121129:0600,14.85,91.0,0.0,-0.0,0.0,375.28,7.72,143.0,98801.0
20121129:0700,15.36,92.48,9.0,0.0,9.0,375.37,8.24,144.0,98681.0
20121129:0800,15.88,93.96,106.0,18.55,101.0,375.45,8.76,144.0,98562.0
20121129:0900,15.46,95.22,48.0,0.0,48.0,377.92,8.69,160.0,98503.0
20121129:1000,15.05,96.47,38.0,0.0,38.0,380.38,8.63,176.0,98443.0
20121129:1100,14.63,97.73,45.0,0.0,45.0,382.85,8.57,191.0,98384.0
20121129:1200,14.34,94.41,60.0,0.0,60.0,374.23,8.04,193.0,98400.0
20121129:1300,14.06,91.08,126.0,8.89,123.0,365.62,7.52,195.0,98417.0
20121129:1400,13.77,87.76,16.0,0.0,16.0,357.0,6.99,198.0,98433.0
20121129:1500,13.03,89.0,4.0,0.0,4.0,346.85,6.44,195.0,98443.0
20121129:1600,12.29,90.24,0.0,-0.0,0.0,336.7,5.88,193.0,98453.0
20121129:1700,11.55,91.48,0.0,-0.0,0.0,326.55,5.32,190.0,98463.0
20121129:1800,11.14,91.69,0.0,-0.0,0.0,328.57,5.42,193.0,98480.0
20121129:1900,10.72,91.89,0.0,-0.0,0.0,330.58,5.52,195.0,98496.0
20121129:2000,10.3,92.1,0.0,-0.0,0.0,332.6,5.61,197.0,98513.0
20121129:2100,10.3,92.15,0.0,-0.0,0.0,338.48,5.3,194.0,98486.0
20121129:2200,10.29,92.21,0.0,-0.0,0.0,344.37,4.99,190.0,98460.0
20121129:2300,10.28,92.26,0.0,-0.0,0.0,350.25,4.68,187.0,98433.0
20121130:0000,10.04,92.19,0.0,-0.0,0.0,352.45,3.92,188.0,98447.0
20121130:0100,9.79,92.12,0.0,-0.0,0.0,354.65,3.16,189.0,98460.0
20121130:0200,9.55,92.05,0.0,-0.0,0.0,356.85,2.4,190.0,98473.0
20121130:0300,9.56,91.7,0.0,-0.0,0.0,357.72,2.63,187.0,98420.0
20121130:0400,9.57,91.36,0.0,-0.0,0.0,358.58,2.86,185.0,98367.0
20121130:0500,9.58,91.01,0.0,-0.0,0.0,359.45,3.09,183.0,98314.0
20121130:0600,10.54,92.08,0.0,-0.0,0.0,362.33,4.57,182.0,98294.0
20121130:0700,11.51,93.14,23.0,0.0,23.0,365.22,6.04,182.0,98274.0
20121130:0800,12.48,94.21,114.0,26.27,107.0,368.1,7.52,181.0,98255.0
20121130:0900,13.17,94.92,39.0,0.0,39.0,370.88,7.77,183.0,98188.0
20121130:1000,13.87,95.63,60.0,0.0,60.0,373.67,8.02,185.0,98122.0
20121130:1100,14.56,96.34,48.0,0.0,48.0,376.45,8.28,186.0,98056.0
20121130:1200,14.36,94.75,36.0,0.0,36.0,370.82,7.61,194.0,98109.0
20121130:1300,14.17,93.17,95.0,0.0,95.0,365.18,6.95,202.0,98162.0
20121130:1400,13.97,91.58,87.0,22.86,82.0,359.55,6.29,210.0,98215.0
20121130:1500,13.2,91.62,24.0,0.0,24.0,354.37,5.32,214.0,98241.0
20121130:1600,11.39,92.76,0.0,-0.0,0.0,347.58,2.9,217.0,98268.0
20121130:1700,11.27,92.69,0.0,-0.0,0.0,348.09,2.98,220.0,98294.0
20121130:1800,11.15,92.61,0.0,-0.0,0.0,348.6,3.06,219.0,98341.0
20121130:1900,11.03,92.54,0.0,-0.0,0.0,349.11,3.14,217.0,98387.0
20121130:2000,10.91,92.47,0.0,-0.0,0.0,349.62,3.21,216.0,98433.0
20121130:2100,10.79,92.39,0.0,-0.0,0.0,350.13,3.29,213.0,98456.0
20121130:2200,10.67,92.32,0.0,-0.0,0.0,350.64,3.37,210.0,98480.0
20121130:2300,10.55,92.25,0.0,-0.0,0.0,351.15,3.45,208.0,98503.0
20121201:0000,10.43,92.17,0.0,-0.0,0.0,351.66,3.53,203.0,98579.0
20121201:0100,10.31,92.1,0.0,-0.0,0.0,352.17,3.6,198.0,98655.0
20121201:0200,10.19,92.03,0.0,-0.0,0.0,352.68,3.68,193.0,98731.0
20121201:0300,10.07,91.96,0.0,-0.0,0.0,353.19,3.76,194.0,98754.0
20121201:0400,9.95,91.88,0.0,-0.0,0.0,353.7,3.84,196.0,98777.0
20121201:0500,9.83,91.81,0.0,-0.0,0.0,354.21,3.92,197.0,98801.0
20121201:0600,9.71,91.74,0.0,-0.0,0.0,354.72,3.99,202.0,98883.0
20121201:0700,9.59,91.66,54.0,55.74,47.0,355.23,4.07,207.0,98966.0
20121201:0800,11.97,89.36,64.0,0.0,64.0,356.05,4.84,212.0,99049.0
20121201:0900,12.41,85.96,322.0,535.0,126.0,352.77,4.89,213.0,99095.0
20121201:1000,12.85,82.55,387.0,570.81,143.0,349.48,4.93,215.0,99141.0
20121201:1100,13.29,79.15,259.0,99.42,215.0,346.2,4.98,216.0,99188.0
20121201:1200,13.32,71.77,367.0,550.43,141.0,335.88,3.83,211.0,99241.0
20121201:1300,13.36,64.38,238.0,257.67,152.0,325.57,2.69,205.0,99294.0
20121201:1400,13.39,57.0,130.0,156.47,96.0,315.25,1.54,200.0,99347.0
20121201:1500,12.52,59.35,24.0,0.0,24.0,315.2,1.83,191.0,99390.0
20121201:1600,11.66,61.69,0.0,-0.0,0.0,315.15,2.12,182.0,99433.0
20121201:1700,10.79,64.04,0.0,-0.0,0.0,315.1,2.41,174.0,99476.0
20121201:1800,10.24,68.77,0.0,-0.0,0.0,315.68,2.24,170.0,99532.0
20121201:1900,9.69,73.5,0.0,-0.0,0.0,316.27,2.07,167.0,99588.0
20121201:2000,9.13,78.23,0.0,-0.0,0.0,316.85,1.9,163.0,99644.0
20121201:2100,8.99,82.16,0.0,-0.0,0.0,320.42,2.05,151.0,99671.0
20121201:2200,8.85,86.08,0.0,-0.0,0.0,323.98,2.19,139.0,99697.0
20121201:2300,8.71,90.01,0.0,-0.0,0.0,327.55,2.33,127.0,99724.0
20121202:0000,8.49,88.12,0.0,-0.0,0.0,328.58,2.23,133.0,99754.0
20121202:0100,8.27,86.24,0.0,-0.0,0.0,329.62,2.14,139.0,99783.0
20121202:0200,8.04,84.35,0.0,-0.0,0.0,330.65,2.04,144.0,99813.0
20121202:0300,8.08,85.19,0.0,-0.0,0.0,329.62,2.01,143.0,99826.0
20121202:0400,8.12,86.03,0.0,-0.0,0.0,328.58,1.99,141.0,99840.0
20121202:0500,8.16,86.87,0.0,-0.0,0.0,327.55,1.96,140.0,99853.0
20121202:0600,9.22,88.0,0.0,-0.0,0.0,326.1,2.01,144.0,99902.0
20121202:0700,10.27,89.13,89.0,391.59,41.0,324.65,2.07,148.0,99952.0
20121202:0800,11.33,90.26,122.0,42.24,111.0,323.2,2.12,152.0,100002.0
20121202:0900,12.07,90.88,34.0,0.0,34.0,322.03,2.23,162.0,100012.0
20121202:1000,12.8,91.5,206.0,35.31,191.0,320.87,2.34,172.0,100022.0
20121202:1100,13.54,92.12,39.0,0.0,39.0,319.7,2.46,182.0,100031.0
20121202:1200,13.19,89.85,97.0,0.0,97.0,321.73,2.04,168.0,100035.0
20121202:1300,12.84,87.58,246.0,280.05,153.0,323.77,1.63,155.0,100038.0
20121202:1400,12.49,85.31,142.0,208.36,97.0,325.8,1.21,141.0,100041.0
20121202:1500,11.86,86.8,23.0,0.0,23.0,326.93,1.55,139.0,100068.0
20121202:1600,11.22,88.3,0.0,-0.0,0.0,328.07,1.89,137.0,100094.0
20121202:1700,10.59,89.79,0.0,-0.0,0.0,329.2,2.22,135.0,100121.0
20121202:1800,10.22,90.5,0.0,-0.0,0.0,334.5,2.21,141.0,100141.0
20121202:1900,9.85,91.21,0.0,-0.0,0.0,339.8,2.2,147.0,100161.0
20121202:2000,9.48,91.92,0.0,-0.0,0.0,345.1,2.19,154.0,100180.0
20121202:2100,9.26,92.45,0.0,-0.0,0.0,346.07,2.39,154.0,100174.0
20121202:2200,9.04,92.98,0.0,-0.0,0.0,347.03,2.58,155.0,100167.0
20121202:2300,8.82,93.51,0.0,-0.0,0.0,348.0,2.77,156.0,100161.0
20121203:0000,8.75,92.07,0.0,-0.0,0.0,347.17,2.5,152.0,100147.0
20121203:0100,8.68,90.62,0.0,-0.0,0.0,346.33,2.22,149.0,100134.0
20121203:0200,8.61,89.18,0.0,-0.0,0.0,345.5,1.94,145.0,100121.0
20121203:0300,8.41,89.27,0.0,-0.0,0.0,341.43,1.9,141.0,100091.0
20121203:0400,8.21,89.35,0.0,-0.0,0.0,337.37,1.86,138.0,100061.0
20121203:0500,8.0,89.44,0.0,-0.0,0.0,333.3,1.82,135.0,100031.0
20121203:0600,8.94,88.82,0.0,-0.0,0.0,337.37,1.74,147.0,100048.0
20121203:0700,9.89,88.21,10.0,0.0,10.0,341.43,1.66,159.0,100065.0
20121203:0800,10.83,87.59,23.0,0.0,23.0,345.5,1.57,171.0,100081.0
20121203:0900,11.51,87.77,334.0,612.58,113.0,340.98,1.77,193.0,100048.0
20121203:1000,12.19,87.96,429.0,807.46,88.0,336.47,1.97,215.0,100015.0
20121203:1100,12.87,88.14,178.0,11.42,173.0,331.95,2.17,237.0,99982.0
20121203:1200,12.72,87.4,180.0,22.13,171.0,328.45,2.04,249.0,99949.0
20121203:1300,12.56,86.66,183.0,84.71,155.0,324.95,1.91,260.0,99916.0
20121203:1400,12.41,85.92,131.0,158.31,97.0,321.45,1.78,271.0,99883.0
20121203:1500,11.36,87.41,24.0,0.0,24.0,317.38,1.93,270.0,99886.0
20121203:1600,10.3,88.89,0.0,-0.0,0.0,313.32,2.07,268.0,99889.0
20121203:1700,9.25,90.38,0.0,-0.0,0.0,309.25,2.22,267.0,99892.0
20121203:1800,8.91,91.02,0.0,-0.0,0.0,310.68,1.71,275.0,99902.0
20121203:1900,8.57,91.66,0.0,-0.0,0.0,312.12,1.21,284.0,99912.0
20121203:2000,8.24,92.3,0.0,-0.0,0.0,313.55,0.7,292.0,99922.0
20121203:2100,7.72,92.17,0.0,-0.0,0.0,321.3,1.01,302.0,99949.0
20121203:2200,7.2,92.03,0.0,-0.0,0.0,329.05,1.31,312.0,99975.0
20121203:2300,6.69,91.9,0.0,-0.0,0.0,336.8,1.61,322.0,100002.0
20121204:0000,6.33,90.53,0.0,-0.0,0.0,339.75,2.27,328.0,100055.0
20121204:0100,5.97,89.17,0.0,-0.0,0.0,342.7,2.93,334.0,100108.0
20121204:0200,5.61,87.8,0.0,-0.0,0.0,345.65,3.59,340.0,100161.0
20121204:0300,5.41,87.0,0.0,-0.0,0.0,341.87,4.15,342.0,100266.0
20121204:0400,5.2,86.2,0.0,-0.0,0.0,338.08,4.72,344.0,100372.0
20121204:0500,4.99,85.4,0.0,-0.0,0.0,334.3,5.28,346.0,100478.0
20121204:0600,6.09,81.95,0.0,-0.0,0.0,329.38,5.88,348.0,100607.0
20121204:0700,7.18,78.5,80.0,316.86,43.0,324.47,6.47,350.0,100736.0
20121204:0800,8.28,75.05,229.0,612.41,73.0,319.55,7.06,352.0,100865.0
20121204:0900,9.08,68.01,351.0,745.56,84.0,309.52,6.74,350.0,100902.0
20121204:1000,9.88,60.96,420.0,764.49,99.0,299.48,6.43,347.0,100938.0
20121204:1100,10.68,53.92,437.0,761.76,105.0,289.45,6.11,345.0,100975.0
20121204:1200,10.69,52.33,396.0,716.29,106.0,284.18,4.87,342.0,100955.0
20121204:1300,10.7,50.74,314.0,695.85,85.0,278.92,3.63,338.0,100935.0
20121204:1400,10.71,49.15,184.0,566.26,63.0,273.65,2.39,335.0,100915.0
20121204:1500,10.04,51.97,23.0,0.0,23.0,273.92,2.19,321.0,100945.0
20121204:1600,9.36,54.79,0.0,-0.0,0.0,274.18,2.0,308.0,100975.0
20121204:1700,8.69,57.61,0.0,-0.0,0.0,274.45,1.81,294.0,101004.0
20121204:1800,8.63,58.45,0.0,-0.0,0.0,276.4,1.83,272.0,101024.0
20121204:1900,8.57,59.3,0.0,-0.0,0.0,278.35,1.86,250.0,101044.0
20121204:2000,8.51,60.14,0.0,-0.0,0.0,280.3,1.89,228.0,101064.0
20121204:2100,8.74,62.64,0.0,-0.0,0.0,284.38,2.1,217.0,101011.0
20121204:2200,8.97,65.14,0.0,-0.0,0.0,288.47,2.31,206.0,100958.0
20121204:2300,9.2,67.64,0.0,-0.0,0.0,292.55,2.52,196.0,100905.0
20121205:0000,9.28,68.91,0.0,-0.0,0.0,297.03,2.36,189.0,100822.0
20121205:0100,9.37,70.18,0.0,-0.0,0.0,301.52,2.2,181.0,100740.0
20121205:0200,9.46,71.45,0.0,-0.0,0.0,306.0,2.04,174.0,100657.0
20121205:0300,9.69,74.58,0.0,-0.0,0.0,313.42,2.27,179.0,100577.0
20121205:0400,9.91,77.7,0.0,-0.0,0.0,320.83,2.49,184.0,100498.0
20121205:0500,10.13,80.83,0.0,-0.0,0.0,328.25,2.72,188.0,100419.0
20121205:0600,11.12,82.0,0.0,-0.0,0.0,335.27,2.97,198.0,100369.0
20121205:0700,12.11,83.17,51.0,61.41,44.0,342.28,3.23,208.0,100319.0
20121205:0800,13.1,84.34,100.0,15.87,96.0,349.3,3.49,218.0,100270.0
20121205:0900,13.65,84.8,69.0,0.0,69.0,348.87,4.87,225.0,100147.0
20121205:1000,14.19,85.25,79.0,0.0,79.0,348.43,6.25,232.0,100025.0
20121205:1100,14.74,85.71,104.0,0.0,104.0,348.0,7.63,240.0,99902.0
20121205:1200,14.41,87.23,131.0,2.48,130.0,348.68,6.97,241.0,99830.0
20121205:1300,14.09,88.75,61.0,0.0,61.0,349.37,6.3,243.0,99757.0
20121205:1400,13.76,90.27,62.0,0.0,62.0,350.05,5.64,244.0,99684.0
20121205:1500,12.53,90.96,20.0,0.0,20.0,353.92,4.39,249.0,99644.0
20121205:1600,11.29,91.65,0.0,-0.0,0.0,357.78,3.13,253.0,99605.0
20121205:1700,10.06,92.34,0.0,-0.0,0.0,361.65,1.88,257.0,99565.0
20121205:1800,9.84,90.98,0.0,-0.0,0.0,358.32,1.91,262.0,99535.0
20121205:1900,9.62,89.61,0.0,-0.0,0.0,354.98,1.95,266.0,99505.0
20121205:2000,9.41,88.25,0.0,-0.0,0.0,351.65,1.99,271.0,99476.0
20121205:2100,9.25,87.81,0.0,-0.0,0.0,345.85,2.17,278.0,99482.0
20121205:2200,9.09,87.36,0.0,-0.0,0.0,340.05,2.34,285.0,99489.0
20121205:2300,8.93,86.92,0.0,-0.0,0.0,334.25,2.52,293.0,99495.0
20121206:0000,8.86,83.07,0.0,-0.0,0.0,329.25,2.39,293.0,99515.0
20121206:0100,8.8,79.22,0.0,-0.0,0.0,324.25,2.26,293.0,99535.0
20121206:0200,8.73,75.37,0.0,-0.0,0.0,319.25,2.12,294.0,99555.0
20121206:0300,8.64,74.85,0.0,-0.0,0.0,313.32,2.12,290.0,99562.0
20121206:0400,8.55,74.32,0.0,-0.0,0.0,307.38,2.12,286.0,99568.0
20121206:0500,8.46,73.8,0.0,-0.0,0.0,301.45,2.12,282.0,99575.0
20121206:0600,9.43,72.89,0.0,-0.0,0.0,301.68,1.73,283.0,99601.0
20121206:0700,10.4,71.98,69.0,233.65,43.0,301.92,1.34,284.0,99628.0
20121206:0800,11.37,71.07,226.0,629.55,69.0,302.15,0.95,285.0,99654.0
20121206:0900,11.41,68.66,145.0,14.16,140.0,301.83,1.41,285.0,99631.0
20121206:1000,11.46,66.26,37.0,0.0,37.0,301.52,1.86,285.0,99608.0
20121206:1100,11.5,63.85,319.0,250.06,211.0,301.2,2.32,285.0,99585.0
20121206:1200,10.88,72.65,417.0,881.45,63.0,305.43,2.39,282.0,99572.0
20121206:1300,10.26,81.46,28.0,0.0,28.0,309.67,2.46,280.0,99558.0
20121206:1400,9.64,90.26,76.0,9.44,74.0,313.9,2.52,277.0,99545.0
20121206:1500,8.75,90.29,3.0,0.0,3.0,316.17,2.05,281.0,99578.0
20121206:1600,7.85,90.33,0.0,-0.0,0.0,318.43,1.57,285.0,99611.0
20121206:1700,6.96,90.36,0.0,-0.0,0.0,320.7,1.09,289.0,99644.0
20121206:1800,7.11,88.12,0.0,-0.0,0.0,317.37,1.39,295.0,99674.0
20121206:1900,7.26,85.88,0.0,-0.0,0.0,314.03,1.69,301.0,99704.0
20121206:2000,7.41,83.64,0.0,-0.0,0.0,310.7,1.99,307.0,99734.0
20121206:2100,7.48,82.97,0.0,-0.0,0.0,307.63,1.99,313.0,99750.0
20121206:2200,7.55,82.29,0.0,-0.0,0.0,304.57,2.0,319.0,99767.0
20121206:2300,7.63,81.62,0.0,-0.0,0.0,301.5,2.0,324.0,99783.0
20121207:0000,7.32,80.95,0.0,-0.0,0.0,299.62,1.94,342.0,99816.0
20121207:0100,7.02,80.27,0.0,-0.0,0.0,297.73,1.89,1.0,99849.0
20121207:0200,6.72,79.6,0.0,-0.0,0.0,295.85,1.83,19.0,99883.0
20121207:0300,6.58,79.07,0.0,-0.0,0.0,296.17,1.83,18.0,99902.0
20121207:0400,6.44,78.54,0.0,-0.0,0.0,296.48,1.83,18.0,99922.0
20121207:0500,6.29,78.01,0.0,-0.0,0.0,296.8,1.82,17.0,99942.0
20121207:0600,6.98,79.9,0.0,-0.0,0.0,299.85,1.73,18.0,99995.0
20121207:0700,7.68,81.79,73.0,312.94,39.0,302.9,1.65,19.0,100048.0
20121207:0800,8.37,83.68,228.0,680.58,60.0,305.95,1.56,20.0,100101.0
20121207:0900,8.79,79.66,316.0,561.67,119.0,303.02,1.9,8.0,100124.0
20121207:1000,9.22,75.64,413.0,759.84,99.0,300.08,2.25,356.0,100147.0
20121207:1100,9.64,71.62,432.0,771.91,100.0,297.15,2.59,344.0,100170.0
20121207:1200,9.79,72.41,395.0,737.21,100.0,299.63,2.63,346.0,100197.0
20121207:1300,9.94,73.21,312.0,703.62,83.0,302.12,2.67,348.0,100223.0
20121207:1400,10.09,74.0,181.0,549.51,65.0,304.6,2.7,350.0,100250.0
20121207:1500,9.43,77.3,22.0,0.0,22.0,304.82,2.64,356.0,100319.0
20121207:1600,8.76,80.61,0.0,-0.0,0.0,305.03,2.58,2.0,100389.0
20121207:1700,8.1,83.91,0.0,-0.0,0.0,305.25,2.52,9.0,100458.0
20121207:1800,7.72,84.27,0.0,-0.0,0.0,305.62,2.59,11.0,100528.0
20121207:1900,7.34,84.62,0.0,-0.0,0.0,305.98,2.65,14.0,100597.0
20121207:2000,6.97,84.98,0.0,-0.0,0.0,306.35,2.72,16.0,100667.0
20121207:2100,6.76,84.55,0.0,-0.0,0.0,309.42,2.74,23.0,100680.0
20121207:2200,6.56,84.13,0.0,-0.0,0.0,312.48,2.77,30.0,100693.0
20121207:2300,6.36,83.7,0.0,-0.0,0.0,315.55,2.8,36.0,100706.0
20121208:0000,6.0,83.9,0.0,-0.0,0.0,315.27,2.49,41.0,100690.0
20121208:0100,5.65,84.1,0.0,-0.0,0.0,314.98,2.18,46.0,100673.0
20121208:0200,5.3,84.3,0.0,-0.0,0.0,314.7,1.88,50.0,100657.0
20121208:0300,5.18,84.01,0.0,-0.0,0.0,314.13,1.9,59.0,100660.0
20121208:0400,5.05,83.71,0.0,-0.0,0.0,313.57,1.93,69.0,100663.0
20121208:0500,4.92,83.42,0.0,-0.0,0.0,313.0,1.96,78.0,100667.0
20121208:0600,6.06,81.23,0.0,-0.0,0.0,314.43,1.78,89.0,100683.0
20121208:0700,7.21,79.04,71.0,311.02,38.0,315.87,1.6,100.0,100700.0
20121208:0800,8.35,76.85,195.0,409.16,95.0,317.3,1.42,112.0,100716.0
20121208:0900,9.38,74.39,217.0,134.87,170.0,315.27,2.1,137.0,100660.0
20121208:1000,10.4,71.93,212.0,51.06,191.0,313.23,2.78,162.0,100604.0
20121208:1100,11.43,69.47,359.0,406.15,185.0,311.2,3.46,187.0,100548.0
20121208:1200,11.67,71.98,362.0,556.64,140.0,314.77,2.82,197.0,100429.0
20121208:1300,11.92,74.48,151.0,33.9,140.0,318.33,2.18,207.0,100309.0
20121208:1400,12.16,76.99,70.0,4.75,69.0,321.9,1.54,217.0,100190.0
20121208:1500,11.72,75.91,23.0,0.0,23.0,325.77,2.07,214.0,100124.0
