Latitude (decimal degrees): -26.205
Longitude (decimal degrees): 28.040
Elevation (m): 1767.0
month,year
12,007
22,009
32,008
42,012
52,010
62,013
72,011
82,012
92,013
102,016
112,013
122,007
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161006:0500,12.26,35.17,247.0,534.3,87.0,243.5,1.96,20.0,82343.0
20161006:0600,14.5,31.59,479.0,679.9,131.0,250.65,2.25,344.0,82254.0
20161006:0700,16.73,28.0,691.0,774.59,155.0,257.8,2.55,308.0,82165.0
20161006:0800,18.97,24.42,857.0,830.11,170.0,264.95,2.84,271.0,82076.0
20161006:0900,20.17,21.42,953.0,843.36,186.0,267.63,3.42,265.0,81955.0
20161006:1000,21.38,18.41,988.0,869.11,178.0,270.32,4.0,258.0,81834.0
20161006:1100,22.58,15.41,927.0,810.17,203.0,273.0,4.58,252.0,81713.0
20161006:1200,22.32,14.33,812.0,780.4,190.0,271.55,4.54,246.0,81678.0
20161006:1300,22.06,13.24,631.0,696.73,179.0,270.1,4.51,241.0,81643.0
20161006:1400,21.8,12.16,423.0,629.78,134.0,268.65,4.47,236.0,81608.0
20161006:1500,18.94,14.89,192.0,461.71,81.0,266.4,4.12,234.0,81646.0
20161006:1600,16.09,17.63,0.0,0.0,0.0,264.15,3.77,233.0,81683.0
20161006:1700,13.24,20.36,0.0,-0.0,0.0,261.9,3.42,232.0,81721.0
20161006:1800,12.47,21.11,0.0,-0.0,0.0,261.87,2.97,226.0,81735.0
20161006:1900,11.69,21.85,0.0,-0.0,0.0,261.83,2.53,220.0,81748.0
20161006:2000,10.92,22.6,0.0,-0.0,0.0,261.8,2.08,214.0,81762.0
20161006:2100,11.08,21.85,0.0,-0.0,0.0,260.0,1.82,212.0,81735.0
20161006:2200,11.24,21.11,0.0,-0.0,0.0,258.2,1.56,210.0,81708.0
20161006:2300,11.39,20.36,0.0,-0.0,0.0,256.4,1.3,209.0,81681.0
20161007:0000,11.77,20.29,0.0,-0.0,0.0,255.18,1.6,244.0,81678.0
20161007:0100,12.14,20.22,0.0,-0.0,0.0,253.97,1.91,280.0,81675.0
20161007:0200,12.51,20.15,0.0,-0.0,0.0,252.75,2.22,316.0,81673.0
20161007:0300,14.53,20.2,0.0,-0.0,0.0,256.03,2.37,320.0,81697.0
20161007:0400,16.55,20.25,32.0,149.95,21.0,259.32,2.51,324.0,81721.0
20161007:0500,18.56,20.3,253.0,547.28,87.0,262.6,2.66,328.0,81745.0
20161007:0600,21.12,17.05,492.0,723.65,119.0,270.85,3.48,314.0,81665.0
20161007:0700,23.69,13.81,700.0,791.04,150.0,279.1,4.29,300.0,81584.0
20161007:0800,26.25,10.56,861.0,831.94,170.0,287.35,5.1,287.0,81503.0
20161007:0900,27.02,9.73,962.0,860.63,177.0,291.43,5.66,280.0,81414.0
20161007:1000,27.8,8.91,992.0,870.13,179.0,295.52,6.22,272.0,81325.0
20161007:1100,28.57,8.08,930.0,811.63,203.0,299.6,6.77,265.0,81237.0
20161007:1200,28.01,8.13,824.0,812.35,175.0,299.6,6.8,264.0,81207.0
20161007:1300,27.44,8.19,644.0,740.97,162.0,299.6,6.84,264.0,81177.0
20161007:1400,26.87,8.24,430.0,655.67,128.0,299.6,6.87,263.0,81148.0
20161007:1500,24.12,10.39,194.0,466.67,81.0,296.97,5.51,268.0,81202.0
20161007:1600,21.38,12.54,0.0,0.0,0.0,294.33,4.16,272.0,81255.0
20161007:1700,18.64,14.69,0.0,-0.0,0.0,291.7,2.8,276.0,81309.0
20161007:1800,17.66,16.36,0.0,-0.0,0.0,289.87,2.81,278.0,81350.0
20161007:1900,16.69,18.02,0.0,-0.0,0.0,288.03,2.83,279.0,81390.0
20161007:2000,15.71,19.69,0.0,-0.0,0.0,286.2,2.84,280.0,81430.0
20161007:2100,14.84,21.08,0.0,-0.0,0.0,283.43,2.75,272.0,81444.0
20161007:2200,13.97,22.48,0.0,-0.0,0.0,280.67,2.66,265.0,81457.0
20161007:2300,13.1,23.87,0.0,-0.0,0.0,277.9,2.57,257.0,81471.0
20161008:0000,12.51,22.63,0.0,-0.0,0.0,273.45,2.61,240.0,81519.0
20161008:0100,11.92,21.38,0.0,-0.0,0.0,269.0,2.65,224.0,81568.0
20161008:0200,11.33,20.14,0.0,-0.0,0.0,264.55,2.69,207.0,81616.0
20161008:0300,14.01,17.77,0.0,-0.0,0.0,266.73,2.21,202.0,81643.0
20161008:0400,16.69,15.41,33.0,129.27,23.0,268.92,1.73,198.0,81670.0
20161008:0500,19.37,13.04,251.0,511.21,94.0,271.1,1.26,193.0,81697.0
20161008:0600,22.23,11.14,488.0,685.95,132.0,277.37,2.16,230.0,81638.0
20161008:0700,25.08,9.24,704.0,793.09,150.0,283.63,3.07,267.0,81578.0
20161008:0800,27.94,7.34,865.0,833.82,170.0,289.9,3.97,305.0,81519.0
20161008:0900,28.7,7.44,966.0,862.55,177.0,293.68,5.03,303.0,81441.0
20161008:1000,29.46,7.54,995.0,871.18,179.0,297.47,6.09,301.0,81363.0
20161008:1100,30.22,7.64,938.0,828.7,194.0,301.25,7.14,299.0,81285.0
20161008:1200,29.56,7.67,827.0,812.95,176.0,302.73,6.7,295.0,81277.0
20161008:1300,28.89,7.69,654.0,769.65,152.0,304.22,6.26,292.0,81269.0
20161008:1400,28.23,7.72,427.0,631.63,135.0,305.7,5.82,288.0,81261.0
20161008:1500,26.51,8.74,198.0,483.83,80.0,306.3,4.55,284.0,81307.0
20161008:1600,24.8,9.77,0.0,0.0,0.0,306.9,3.28,279.0,81352.0
20161008:1700,23.08,10.79,0.0,-0.0,0.0,307.5,2.01,275.0,81398.0
20161008:1800,22.13,11.71,0.0,-0.0,0.0,316.77,1.5,322.0,81433.0
20161008:1900,21.18,12.62,0.0,-0.0,0.0,326.03,0.98,9.0,81468.0
20161008:2000,20.23,13.54,0.0,-0.0,0.0,335.3,0.47,56.0,81503.0
20161008:2100,19.36,16.9,0.0,-0.0,0.0,339.02,1.95,50.0,81546.0
20161008:2200,18.48,20.26,0.0,-0.0,0.0,342.73,3.43,43.0,81589.0
20161008:2300,17.6,23.62,0.0,-0.0,0.0,346.45,4.91,36.0,81632.0
20161009:0000,16.96,32.57,0.0,-0.0,0.0,343.82,5.05,34.0,81718.0
20161009:0100,16.32,41.53,0.0,-0.0,0.0,341.18,5.2,32.0,81805.0
20161009:0200,15.67,50.48,0.0,-0.0,0.0,338.55,5.34,29.0,81891.0
20161009:0300,16.54,49.85,0.0,-0.0,0.0,329.98,5.88,27.0,81939.0
20161009:0400,17.41,49.22,30.0,73.79,24.0,321.42,6.42,25.0,81988.0
20161009:0500,18.27,48.59,236.0,389.24,115.0,312.85,6.97,23.0,82036.0
20161009:0600,20.24,41.91,439.0,459.36,199.0,315.52,7.85,16.0,81958.0
20161009:0700,22.22,35.24,666.0,642.71,215.0,318.18,8.73,10.0,81880.0
20161009:0800,24.19,28.56,845.0,758.03,211.0,320.85,9.61,3.0,81802.0
20161009:0900,25.22,25.49,800.0,436.07,400.0,327.4,10.47,356.0,81670.0
20161009:1000,26.25,22.43,987.0,839.26,199.0,333.95,11.32,349.0,81538.0
20161009:1100,27.28,19.36,936.0,813.51,204.0,340.5,12.18,342.0,81406.0
20161009:1200,26.42,20.01,820.0,783.68,191.0,348.52,11.24,339.0,81417.0
20161009:1300,25.55,20.66,610.0,597.88,219.0,356.53,10.29,335.0,81428.0
20161009:1400,24.69,21.31,183.0,12.93,177.0,364.55,9.35,331.0,81439.0
20161009:1500,23.79,23.41,51.0,0.0,51.0,369.58,7.89,335.0,81487.0
20161009:1600,22.9,25.5,0.0,0.0,0.0,374.62,6.44,339.0,81535.0
20161009:1700,22.01,27.6,0.0,-0.0,0.0,379.65,4.98,343.0,81584.0
20161009:1800,21.37,29.83,0.0,-0.0,0.0,381.23,4.25,348.0,81659.0
20161009:1900,20.72,32.06,0.0,-0.0,0.0,382.82,3.52,354.0,81735.0
20161009:2000,20.08,34.29,0.0,-0.0,0.0,384.4,2.79,359.0,81810.0
20161009:2100,19.52,35.85,0.0,-0.0,0.0,382.13,2.62,352.0,81829.0
20161009:2200,18.95,37.42,0.0,-0.0,0.0,379.87,2.45,345.0,81848.0
20161009:2300,18.38,38.98,0.0,-0.0,0.0,377.6,2.28,338.0,81866.0
20161010:0000,18.16,38.94,0.0,-0.0,0.0,364.62,2.53,348.0,81842.0
20161010:0100,17.93,38.9,0.0,-0.0,0.0,351.63,2.79,358.0,81818.0
20161010:0200,17.7,38.86,0.0,-0.0,0.0,338.65,3.05,8.0,81794.0
20161010:0300,18.08,36.6,0.0,-0.0,0.0,337.08,3.17,352.0,81858.0
20161010:0400,18.45,34.33,18.0,0.0,18.0,335.52,3.3,337.0,81923.0
20161010:0500,18.82,32.07,63.0,0.0,63.0,333.95,3.42,322.0,81988.0
20161010:0600,20.25,27.69,144.0,0.0,144.0,330.13,3.64,314.0,81950.0
20161010:0700,21.68,23.3,320.0,22.7,304.0,326.32,3.86,307.0,81912.0
20161010:0800,23.11,18.92,668.0,316.98,402.0,322.5,4.08,300.0,81875.0
20161010:0900,23.75,17.17,952.0,800.2,216.0,320.78,4.67,294.0,81810.0
20161010:1000,24.4,15.43,1007.0,890.42,169.0,319.07,5.26,287.0,81745.0
20161010:1100,25.04,13.68,835.0,538.93,349.0,317.35,5.85,281.0,81681.0
20161010:1200,23.58,13.5,813.0,754.57,206.0,311.13,5.66,271.0,81724.0
20161010:1300,22.12,13.33,655.0,757.97,158.0,304.92,5.47,260.0,81767.0
20161010:1400,20.66,13.15,436.0,659.21,129.0,298.7,5.28,249.0,81810.0
20161010:1500,18.45,12.37,200.0,480.95,81.0,290.3,4.87,238.0,81910.0
20161010:1600,16.25,11.6,0.0,0.0,0.0,281.9,4.46,226.0,82009.0
20161010:1700,14.05,10.82,0.0,-0.0,0.0,273.5,4.06,214.0,82109.0
20161010:1800,12.72,11.63,0.0,-0.0,0.0,272.12,3.65,203.0,82171.0
20161010:1900,11.39,12.43,0.0,-0.0,0.0,270.73,3.25,192.0,82233.0
20161010:2000,10.06,13.24,0.0,-0.0,0.0,269.35,2.84,181.0,82294.0
20161010:2100,9.07,14.88,0.0,-0.0,0.0,268.07,2.61,159.0,82311.0
20161010:2200,8.07,16.51,0.0,-0.0,0.0,266.78,2.38,137.0,82327.0
20161010:2300,7.07,18.15,0.0,-0.0,0.0,265.5,2.15,114.0,82343.0
20161011:0000,6.97,23.45,0.0,-0.0,0.0,267.27,2.18,106.0,82359.0
20161011:0100,6.87,28.75,0.0,-0.0,0.0,269.03,2.22,98.0,82375.0
20161011:0200,6.76,34.05,0.0,-0.0,0.0,270.8,2.25,90.0,82391.0
20161011:0300,9.65,34.92,0.0,-0.0,0.0,272.57,2.74,73.0,82418.0
20161011:0400,12.54,35.78,44.0,179.67,28.0,274.33,3.24,56.0,82445.0
20161011:0500,15.42,36.65,268.0,553.17,92.0,276.1,3.74,39.0,82472.0
20161011:0600,17.83,32.81,504.0,706.68,130.0,282.03,4.41,18.0,82408.0
20161011:0700,20.23,28.97,716.0,799.58,150.0,287.97,5.09,357.0,82343.0
20161011:0800,22.64,25.13,881.0,854.01,162.0,293.9,5.77,336.0,82278.0
20161011:0900,23.72,22.43,982.0,882.67,168.0,299.67,6.04,330.0,82181.0
20161011:1000,24.8,19.72,1016.0,908.52,159.0,305.43,6.31,324.0,82085.0
20161011:1100,25.88,17.02,958.0,864.19,177.0,311.2,6.58,318.0,81988.0
20161011:1200,25.26,15.52,793.0,685.92,240.0,305.9,5.95,317.0,81963.0
20161011:1300,24.63,14.03,661.0,774.26,152.0,300.6,5.32,317.0,81939.0
20161011:1400,24.01,12.53,445.0,699.58,118.0,295.3,4.69,316.0,81915.0
20161011:1500,21.45,16.09,191.0,397.24,92.0,292.2,4.08,323.0,81963.0
20161011:1600,18.89,19.65,0.0,0.0,0.0,289.1,3.47,329.0,82012.0
20161011:1700,16.33,23.21,0.0,-0.0,0.0,286.0,2.86,335.0,82060.0
20161011:1800,15.74,27.04,0.0,-0.0,0.0,286.48,2.82,340.0,82106.0
20161011:1900,15.14,30.86,0.0,-0.0,0.0,286.97,2.79,344.0,82152.0
20161011:2000,14.55,34.69,0.0,-0.0,0.0,287.45,2.76,349.0,82198.0
20161011:2100,14.31,40.32,0.0,-0.0,0.0,287.68,2.87,350.0,82211.0
20161011:2200,14.06,45.94,0.0,-0.0,0.0,287.92,2.99,352.0,82224.0
20161011:2300,13.81,51.57,0.0,-0.0,0.0,288.15,3.1,353.0,82238.0
20161012:0000,13.21,57.42,0.0,-0.0,0.0,288.32,2.91,355.0,82251.0
20161012:0100,12.6,63.26,0.0,-0.0,0.0,288.48,2.71,356.0,82265.0
20161012:0200,11.99,69.11,0.0,-0.0,0.0,288.65,2.51,357.0,82278.0
20161012:0300,14.27,62.02,0.0,-0.0,0.0,293.17,2.92,352.0,82305.0
20161012:0400,16.54,54.93,42.0,129.25,30.0,297.68,3.34,347.0,82332.0
20161012:0500,18.81,47.84,147.0,46.62,132.0,302.2,3.75,342.0,82359.0
20161012:0600,21.21,40.52,392.0,277.92,244.0,311.73,4.34,333.0,82281.0
20161012:0700,23.6,33.21,701.0,727.29,184.0,321.27,4.93,325.0,82203.0
20161012:0800,26.0,25.89,885.0,854.86,163.0,330.8,5.52,316.0,82125.0
20161012:0900,27.06,22.43,986.0,883.64,169.0,332.72,5.6,310.0,82033.0
20161012:1000,28.12,18.98,1019.0,909.66,159.0,334.63,5.68,304.0,81942.0
20161012:1100,29.17,15.52,960.0,864.58,177.0,336.55,5.77,297.0,81850.0
20161012:1200,28.84,14.63,847.0,849.03,161.0,333.42,5.63,291.0,81807.0
20161012:1300,28.5,13.73,667.0,788.95,147.0,330.28,5.49,285.0,81764.0
20161012:1400,28.16,12.84,447.0,701.29,118.0,327.15,5.35,279.0,81721.0
20161012:1500,25.26,16.01,206.0,501.93,80.0,323.65,4.66,288.0,81770.0
20161012:1600,22.37,19.18,0.0,0.0,0.0,320.15,3.97,298.0,81818.0
20161012:1700,19.47,22.35,0.0,-0.0,0.0,316.65,3.28,307.0,81866.0
20161012:1800,18.5,24.4,0.0,-0.0,0.0,314.9,3.41,308.0,81899.0
20161012:1900,17.54,26.45,0.0,-0.0,0.0,313.15,3.53,309.0,81931.0
20161012:2000,16.57,28.5,0.0,-0.0,0.0,311.4,3.66,311.0,81963.0
20161012:2100,15.78,29.7,0.0,-0.0,0.0,307.8,3.42,300.0,81966.0
20161012:2200,14.98,30.9,0.0,-0.0,0.0,304.2,3.18,290.0,81969.0
20161012:2300,14.18,32.1,0.0,-0.0,0.0,300.6,2.94,280.0,81971.0
20161013:0000,13.55,30.74,0.0,-0.0,0.0,294.88,2.66,257.0,82039.0
20161013:0100,12.92,29.38,0.0,-0.0,0.0,289.17,2.38,235.0,82106.0
20161013:0200,12.29,28.02,0.0,-0.0,0.0,283.45,2.1,212.0,82173.0
20161013:0300,14.85,23.24,0.0,-0.0,0.0,283.53,2.31,209.0,82243.0
20161013:0400,17.4,18.46,28.0,20.71,26.0,283.62,2.52,206.0,82313.0
20161013:0500,19.95,13.68,263.0,482.74,106.0,283.7,2.73,203.0,82383.0
20161013:0600,22.49,11.81,512.0,711.17,131.0,290.05,2.47,224.0,82305.0
20161013:0700,25.02,9.93,720.0,787.37,158.0,296.4,2.22,246.0,82227.0
20161013:0800,27.56,8.06,898.0,888.82,145.0,302.75,1.96,267.0,82149.0
20161013:0900,28.46,7.87,984.0,868.49,179.0,305.57,2.69,271.0,82058.0
20161013:1000,29.36,7.69,983.0,795.8,229.0,308.38,3.42,275.0,81966.0
20161013:1100,30.25,7.5,958.0,849.58,187.0,311.2,4.15,279.0,81875.0
20161013:1200,29.4,7.52,835.0,802.74,185.0,308.22,4.36,270.0,81885.0
20161013:1300,28.54,7.53,666.0,776.34,153.0,305.23,4.57,261.0,81896.0
20161013:1400,27.68,7.55,401.0,471.49,179.0,302.25,4.79,251.0,81907.0
20161013:1500,24.77,9.1,204.0,466.67,86.0,301.33,4.07,242.0,81985.0
20161013:1600,21.87,10.65,0.0,0.0,0.0,300.42,3.36,232.0,82063.0
20161013:1700,18.97,12.2,0.0,-0.0,0.0,299.5,2.65,223.0,82141.0
20161013:1800,18.13,12.51,0.0,-0.0,0.0,303.65,2.75,195.0,82189.0
20161013:1900,17.28,12.82,0.0,-0.0,0.0,307.8,2.86,167.0,82238.0
20161013:2000,16.44,13.13,0.0,-0.0,0.0,311.95,2.97,139.0,82286.0
20161013:2100,15.08,14.71,0.0,-0.0,0.0,309.03,2.74,115.0,82319.0
20161013:2200,13.72,16.28,0.0,-0.0,0.0,306.12,2.52,91.0,82351.0
20161013:2300,12.35,17.86,0.0,-0.0,0.0,303.2,2.3,67.0,82383.0
20161014:0000,12.29,23.4,0.0,-0.0,0.0,299.4,2.44,67.0,82421.0
20161014:0100,12.22,28.93,0.0,-0.0,0.0,295.6,2.58,66.0,82459.0
20161014:0200,12.15,34.47,0.0,-0.0,0.0,291.8,2.72,66.0,82496.0
20161014:0300,14.22,38.5,0.0,-0.0,0.0,293.2,3.03,60.0,82537.0
20161014:0400,16.28,42.54,46.0,129.67,33.0,294.6,3.34,54.0,82577.0
20161014:0500,18.34,46.57,263.0,456.4,113.0,296.0,3.66,48.0,82617.0
20161014:0600,20.34,42.64,504.0,660.62,148.0,302.53,3.89,27.0,82542.0
20161014:0700,22.33,38.7,720.0,774.48,165.0,309.07,4.13,6.0,82467.0
20161014:0800,24.33,34.77,888.0,841.45,173.0,315.6,4.37,346.0,82391.0
20161014:0900,25.38,30.57,987.0,869.61,179.0,320.18,4.84,328.0,82294.0
20161014:1000,26.43,26.37,1025.0,912.07,159.0,324.77,5.3,311.0,82198.0
20161014:1100,27.48,22.17,966.0,866.57,178.0,329.35,5.77,293.0,82101.0
20161014:1200,26.99,21.61,746.9,668.81,204.2,328.45,5.77,292.0,82058.0
20161014:1300,26.5,21.04,668.0,777.4,153.0,327.55,5.78,292.0,82015.0
20161014:1400,26.01,20.48,447.0,677.14,127.0,326.65,5.79,291.0,81971.0
20161014:1500,23.96,25.57,210.0,506.48,81.0,323.18,5.1,307.0,82039.0
20161014:1600,21.92,30.65,0.0,0.0,0.0,319.72,4.41,322.0,82106.0
20161014:1700,19.88,35.74,0.0,-0.0,0.0,316.25,3.72,338.0,82173.0
20161014:1800,18.84,41.86,0.0,-0.0,0.0,316.77,4.59,346.0,82246.0
20161014:1900,17.79,47.97,0.0,-0.0,0.0,317.28,5.45,354.0,82319.0
20161014:2000,16.75,54.09,0.0,-0.0,0.0,317.8,6.32,2.0,82391.0
20161014:2100,16.01,56.69,0.0,-0.0,0.0,317.82,5.98,4.0,82394.0
20161014:2200,15.27,59.28,0.0,-0.0,0.0,317.83,5.64,6.0,82397.0
20161014:2300,14.53,61.88,0.0,-0.0,0.0,317.85,5.3,8.0,82399.0
20161015:0000,13.82,64.54,0.0,-0.0,0.0,315.35,4.42,21.0,82451.0
20161015:0100,13.1,67.2,0.0,-0.0,0.0,312.85,3.54,33.0,82502.0
20161015:0200,12.38,69.86,0.0,-0.0,0.0,310.35,2.66,46.0,82553.0
20161015:0300,13.78,64.75,0.0,-0.0,0.0,311.02,3.23,39.0,82591.0
20161015:0400,15.18,59.63,49.0,134.78,35.0,311.68,3.8,33.0,82628.0
20161015:0500,16.57,54.52,274.0,505.99,106.0,312.35,4.37,26.0,82666.0
20161015:0600,18.62,48.43,511.0,675.33,145.0,318.07,4.71,11.0,82574.0
20161015:0700,20.67,42.34,728.0,790.96,159.0,323.78,5.04,356.0,82483.0
20161015:0800,22.72,36.25,886.0,827.27,181.0,329.5,5.38,342.0,82391.0
20161015:0900,23.91,32.78,985.0,854.67,189.0,333.92,5.53,329.0,82265.0
20161015:1000,25.1,29.32,995.0,813.49,221.0,338.33,5.67,317.0,82138.0
20161015:1100,26.28,25.85,936.0,772.67,232.0,342.75,5.82,305.0,82012.0
20161015:1200,25.77,25.36,817.0,731.74,222.0,340.38,5.45,304.0,81969.0
20161015:1300,25.26,24.88,623.0,602.28,223.0,338.02,5.08,304.0,81926.0
20161015:1400,24.75,24.39,388.0,404.81,196.0,335.65,4.7,304.0,81883.0
20161015:1500,22.89,29.44,174.0,253.36,109.0,330.0,5.17,320.0,81934.0
20161015:1600,21.04,34.5,0.0,0.0,0.0,324.35,5.64,335.0,81985.0
20161015:1700,19.19,39.55,0.0,-0.0,0.0,318.7,6.11,351.0,82036.0
20161015:1800,18.24,43.94,0.0,-0.0,0.0,317.25,6.36,353.0,82095.0
20161015:1900,17.28,48.34,0.0,-0.0,0.0,315.8,6.62,354.0,82155.0
20161015:2000,16.33,52.73,0.0,-0.0,0.0,314.35,6.87,356.0,82214.0
20161015:2100,15.52,55.96,0.0,-0.0,0.0,311.87,6.38,355.0,82214.0
20161015:2200,14.71,59.2,0.0,-0.0,0.0,309.38,5.89,354.0,82214.0
20161015:2300,13.9,62.43,0.0,-0.0,0.0,306.9,5.39,353.0,82214.0
20161016:0000,13.5,65.28,0.0,-0.0,0.0,301.98,4.76,355.0,82208.0
20161016:0100,13.09,68.14,0.0,-0.0,0.0,297.07,4.12,358.0,82203.0
20161016:0200,12.68,70.99,0.0,-0.0,0.0,292.15,3.49,360.0,82198.0
20161016:0300,14.22,65.16,0.0,-0.0,0.0,292.43,3.84,356.0,82208.0
20161016:0400,15.75,59.32,56.0,195.49,35.0,292.72,4.19,353.0,82219.0
20161016:0500,17.28,53.49,287.0,572.6,95.0,293.0,4.54,349.0,82230.0
20161016:0600,19.76,45.7,521.0,704.64,137.0,301.62,5.19,343.0,82133.0
20161016:0700,22.24,37.92,732.0,792.15,160.0,310.23,5.84,338.0,82036.0
20161016:0800,24.72,30.13,900.0,861.22,164.0,318.85,6.5,332.0,81939.0
20161016:0900,25.92,26.51,999.0,889.14,169.0,324.75,6.5,321.0,81831.0
20161016:1000,27.12,22.89,1031.0,913.6,160.0,330.65,6.51,311.0,81724.0
20161016:1100,28.31,19.27,971.0,868.67,178.0,336.55,6.51,300.0,81616.0
20161016:1200,27.66,21.15,866.0,886.1,144.0,343.4,6.73,301.0,81552.0
20161016:1300,27.01,23.02,607.9,608.52,202.75,350.25,6.95,302.0,81487.0
20161016:1400,26.36,24.9,388.25,532.42,134.8,357.1,7.17,303.0,81422.0
20161016:1500,24.84,27.44,196.8,411.13,90.55,353.07,6.38,312.0,81473.0
20161016:1600,23.32,29.98,4.8,0.0,4.8,349.03,5.59,321.0,81525.0
20161016:1700,21.8,32.52,0.0,-0.0,0.0,345.0,4.8,330.0,81576.0
20161016:1800,21.37,33.96,0.0,-0.0,0.0,346.27,4.68,331.0,81611.0
20161016:1900,20.94,35.41,0.0,-0.0,0.0,347.53,4.56,331.0,81646.0
20161016:2000,20.51,36.85,0.0,-0.0,0.0,348.8,4.44,332.0,81681.0
20161016:2100,20.14,37.8,0.0,-0.0,0.0,346.72,4.32,334.0,81651.0
20161016:2200,19.77,38.74,0.0,-0.0,0.0,344.63,4.19,336.0,81622.0
20161016:2300,19.39,39.69,0.0,-0.0,0.0,342.55,4.07,338.0,81592.0
20161017:0000,18.59,45.31,0.0,-0.0,0.0,334.12,4.01,338.0,81622.0
20161017:0100,17.79,50.94,0.0,-0.0,0.0,325.68,3.96,340.0,81651.0
20161017:0200,16.98,56.56,0.0,-0.0,0.0,317.25,3.9,340.0,81681.0
20161017:0300,18.83,50.77,0.0,-0.0,0.0,318.53,4.75,335.0,81716.0
20161017:0400,20.68,44.99,35.95,70.78,28.1,319.82,5.6,330.0,81751.0
20161017:0500,22.53,39.2,202.05,292.29,103.1,321.1,6.44,324.0,81786.0
20161017:0600,24.19,33.93,437.6,483.03,172.95,329.73,6.99,315.0,81740.0
20161017:0700,25.85,28.67,645.95,625.63,192.55,338.37,7.54,306.0,81694.0
20161017:0800,27.51,23.4,802.75,678.87,221.0,347.0,8.08,297.0,81648.0
20161017:0900,27.79,21.98,929.65,739.66,237.65,355.15,8.59,293.0,81562.0
20161017:1000,28.08,20.57,956.15,756.83,233.2,363.3,9.09,289.0,81476.0
20161017:1100,28.36,19.15,897.9,722.6,237.0,371.45,9.6,285.0,81390.0
20161017:1200,27.88,19.57,783.4,690.18,219.9,368.05,8.76,289.0,81352.0
20161017:1300,27.39,19.99,598.9,579.36,212.2,364.65,7.92,292.0,81315.0
20161017:1400,26.9,20.41,387.8,519.81,139.45,361.25,7.08,296.0,81277.0
20161017:1500,25.09,22.59,197.95,396.61,94.7,351.95,5.66,302.0,81331.0
20161017:1600,23.28,24.76,4.9,0.0,4.9,342.65,4.23,309.0,81385.0
20161017:1700,21.47,26.94,0.0,-0.0,0.0,333.35,2.81,315.0,81439.0
20161017:1800,20.11,27.78,0.0,-0.0,0.0,325.3,2.98,294.0,81535.0
20161017:1900,18.76,28.62,0.0,-0.0,0.0,317.25,3.14,273.0,81632.0
20161017:2000,17.4,29.46,0.0,-0.0,0.0,309.2,3.31,252.0,81729.0
20161017:2100,16.52,30.39,0.0,-0.0,0.0,308.82,3.11,233.0,81748.0
20161017:2200,15.63,31.33,0.0,-0.0,0.0,308.43,2.91,215.0,81767.0
20161017:2300,14.74,32.26,0.0,-0.0,0.0,308.05,2.7,196.0,81786.0
20161018:0000,13.91,37.59,0.0,-0.0,0.0,308.05,2.46,184.0,81802.0
20161018:0100,13.08,42.92,0.0,-0.0,0.0,308.05,2.23,172.0,81818.0
20161018:0200,12.24,48.25,0.0,-0.0,0.0,308.05,1.99,161.0,81834.0
20161018:0300,14.72,42.96,0.0,-0.0,0.0,315.0,1.86,142.0,81877.0
20161018:0400,17.2,37.67,39.55,85.72,29.75,321.95,1.74,124.0,81920.0
20161018:0500,19.67,32.38,215.6,316.81,107.35,328.9,1.61,106.0,81963.0
20161018:0600,21.58,27.93,449.9,506.22,171.1,341.28,1.69,55.0,81912.0
20161018:0700,23.49,23.49,662.8,639.04,198.05,353.67,1.77,5.0,81861.0
20161018:0800,25.4,19.04,817.75,693.08,222.25,366.05,1.85,314.0,81810.0
20161018:0900,26.07,18.03,932.55,733.06,245.25,364.57,3.17,305.0,81740.0
20161018:1000,26.75,17.03,955.35,760.04,227.95,363.08,4.49,297.0,81670.0
20161018:1100,27.42,16.02,927.8,761.49,230.05,361.6,5.81,288.0,81600.0
20161018:1200,26.67,14.63,796.8,723.4,205.0,342.83,5.43,276.0,81616.0
20161018:1300,25.92,13.24,662.0,723.36,178.0,324.07,5.04,265.0,81632.0
20161018:1400,25.17,11.85,458.0,696.53,124.0,305.3,4.66,254.0,81648.0
20161018:1500,22.89,13.05,203.0,400.39,98.0,305.13,4.1,239.0,81721.0
20161018:1600,20.62,14.25,0.0,0.0,0.0,304.97,3.54,224.0,81794.0
20161018:1700,18.35,15.45,0.0,-0.0,0.0,304.8,2.98,210.0,81866.0
20161018:1800,16.96,16.95,0.0,-0.0,0.0,306.85,2.72,164.0,81923.0
20161018:1900,15.56,18.45,0.0,-0.0,0.0,308.9,2.46,119.0,81980.0
20161018:2000,14.17,19.95,0.0,-0.0,0.0,310.95,2.19,73.0,82036.0
20161018:2100,14.01,30.27,0.0,-0.0,0.0,312.7,3.11,65.0,82085.0
20161018:2200,13.84,40.59,0.0,-0.0,0.0,314.45,4.02,58.0,82133.0
20161018:2300,13.67,50.91,0.0,-0.0,0.0,316.2,4.94,50.0,82181.0
20161019:0000,13.05,58.56,0.0,-0.0,0.0,309.8,4.63,60.0,82230.0
20161019:0100,12.43,66.22,0.0,-0.0,0.0,303.4,4.32,69.0,82278.0
20161019:0200,11.81,73.87,0.0,-0.0,0.0,297.0,4.01,79.0,82327.0
20161019:0300,13.22,68.12,0.0,-0.0,0.0,302.2,4.56,72.0,82378.0
