Latitude (decimal degrees): -20.737
Longitude (decimal degrees): 116.847
Elevation (m): 20.0
month,year
12,016
22,015
32,014
42,008
52,015
62,014
72,009
82,016
92,013
102,013
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161101:1900,25.99,45.59,0.0,-0.0,0.0,349.17,4.99,211.0,100618.0
20161101:2000,25.41,46.23,0.0,-0.0,0.0,345.4,4.8,211.0,100631.0
20161101:2100,26.62,44.18,0.0,-0.0,0.0,346.07,4.84,211.0,100678.0
20161101:2200,27.84,42.12,0.0,0.0,0.0,346.73,4.87,211.0,100724.0
20161101:2300,29.05,40.07,17.0,0.0,17.0,347.4,4.91,210.0,100771.0
20161102:0000,31.43,36.3,447.0,325.68,291.0,353.52,4.52,218.0,100724.0
20161102:0100,33.81,32.52,680.0,844.79,108.0,359.63,4.14,227.0,100678.0
20161102:0200,36.19,28.75,876.0,914.78,112.0,365.75,3.75,235.0,100631.0
20161102:0300,36.93,27.82,1003.0,921.0,135.0,364.77,4.72,245.0,100568.0
20161102:0400,37.67,26.88,1075.0,958.02,125.0,363.78,5.68,256.0,100505.0
20161102:0500,38.41,25.95,1053.0,924.09,148.0,362.8,6.65,267.0,100441.0
20161102:0600,37.2,27.47,973.0,925.6,134.0,362.02,7.07,266.0,100432.0
20161102:0700,36.0,28.99,815.0,871.6,137.0,361.23,7.49,265.0,100422.0
20161102:0800,34.8,30.51,609.0,806.74,123.0,360.45,7.9,264.0,100412.0
20161102:0900,32.7,34.21,370.0,693.81,98.0,359.47,7.46,261.0,100461.0
20161102:1000,30.6,37.92,124.0,409.79,58.0,358.48,7.01,257.0,100511.0
20161102:1100,28.5,41.62,0.0,-0.0,0.0,357.5,6.57,253.0,100561.0
20161102:1200,27.82,43.91,0.0,-0.0,0.0,354.7,6.48,247.0,100575.0
20161102:1300,27.13,46.2,0.0,-0.0,0.0,351.9,6.39,240.0,100588.0
20161102:1400,26.45,48.49,0.0,-0.0,0.0,349.1,6.3,234.0,100601.0
20161102:1500,25.94,49.32,0.0,-0.0,0.0,346.08,6.07,230.0,100575.0
20161102:1600,25.44,50.15,0.0,-0.0,0.0,343.07,5.84,227.0,100548.0
20161102:1700,24.93,50.98,0.0,-0.0,0.0,340.05,5.61,223.0,100521.0
20161102:1800,24.48,52.15,0.0,-0.0,0.0,337.33,5.34,220.0,100541.0
20161102:1900,24.03,53.31,0.0,-0.0,0.0,334.62,5.07,218.0,100561.0
20161102:2000,23.58,54.48,0.0,-0.0,0.0,331.9,4.8,215.0,100581.0
20161102:2100,24.95,51.93,0.0,-0.0,0.0,333.17,4.73,216.0,100628.0
20161102:2200,26.33,49.39,0.0,0.0,0.0,334.43,4.66,216.0,100674.0
20161102:2300,27.71,46.84,194.0,511.07,64.0,335.7,4.59,216.0,100721.0
20161103:0000,29.95,41.49,435.0,287.38,297.0,340.8,4.4,228.0,100704.0
20161103:0100,32.18,36.15,663.0,769.87,141.0,345.9,4.21,239.0,100688.0
20161103:0200,34.42,30.8,868.0,881.68,131.0,351.0,4.01,250.0,100671.0
20161103:0300,35.18,30.12,1005.0,921.47,136.0,350.47,4.85,258.0,100608.0
20161103:0400,35.95,29.43,1070.0,940.35,137.0,349.93,5.69,266.0,100545.0
20161103:0500,36.72,28.75,1049.0,907.19,160.0,349.4,6.52,273.0,100481.0
20161103:0600,35.51,31.54,975.0,925.95,135.0,350.68,6.84,272.0,100485.0
20161103:0700,34.3,34.33,817.0,871.82,138.0,351.97,7.16,271.0,100488.0
20161103:0800,33.1,37.12,604.0,776.93,135.0,353.25,7.48,270.0,100491.0
20161103:0900,30.99,43.06,366.0,655.5,108.0,354.33,7.07,266.0,100545.0
20161103:1000,28.88,49.01,119.0,337.53,64.0,355.42,6.66,262.0,100598.0
20161103:1100,26.77,54.95,0.0,-0.0,0.0,356.5,6.25,258.0,100651.0
20161103:1200,26.12,59.31,0.0,-0.0,0.0,354.18,6.23,252.0,100681.0
20161103:1300,25.47,63.67,0.0,-0.0,0.0,351.87,6.21,247.0,100711.0
20161103:1400,24.82,68.03,0.0,-0.0,0.0,349.55,6.19,241.0,100741.0
20161103:1500,24.52,68.6,0.0,-0.0,0.0,347.08,5.95,236.0,100727.0
20161103:1600,24.22,69.18,0.0,-0.0,0.0,344.62,5.71,232.0,100714.0
20161103:1700,23.91,69.75,0.0,-0.0,0.0,342.15,5.46,228.0,100701.0
20161103:1800,23.57,69.68,0.0,-0.0,0.0,339.45,5.0,223.0,100731.0
20161103:1900,23.23,69.6,0.0,-0.0,0.0,336.75,4.53,219.0,100761.0
20161103:2000,22.89,69.53,0.0,-0.0,0.0,334.05,4.07,215.0,100791.0
20161103:2100,24.25,65.43,0.0,-0.0,0.0,334.72,3.78,213.0,100831.0
20161103:2200,25.62,61.32,0.0,0.0,0.0,335.38,3.5,211.0,100870.0
20161103:2300,26.99,57.22,196.0,511.91,65.0,336.05,3.21,209.0,100910.0
20161104:0000,29.5,49.88,124.0,0.0,124.0,342.93,2.88,225.0,100897.0
20161104:0100,32.0,42.54,620.0,603.91,210.0,349.82,2.55,242.0,100884.0
20161104:0200,34.51,35.2,865.0,866.63,140.0,356.7,2.22,259.0,100870.0
20161104:0300,35.4,33.24,1000.0,905.04,146.0,355.12,3.1,270.0,100821.0
20161104:0400,36.29,31.27,1072.0,940.86,138.0,353.53,3.98,281.0,100771.0
20161104:0500,37.18,29.31,1050.0,907.67,160.0,351.95,4.86,291.0,100721.0
20161104:0600,36.09,31.49,965.0,892.16,155.0,351.38,5.3,290.0,100714.0
20161104:0700,35.0,33.67,814.0,856.65,146.0,350.82,5.75,289.0,100708.0
20161104:0800,33.92,35.85,606.0,778.65,135.0,350.25,6.19,288.0,100701.0
20161104:0900,31.77,42.06,368.0,657.96,108.0,351.5,5.83,283.0,100761.0
20161104:1000,29.61,48.26,121.0,351.8,63.0,352.75,5.47,278.0,100821.0
20161104:1100,27.46,54.47,0.0,-0.0,0.0,354.0,5.1,273.0,100880.0
20161104:1200,26.9,57.45,0.0,-0.0,0.0,351.98,5.12,260.0,100917.0
20161104:1300,26.34,60.43,0.0,-0.0,0.0,349.97,5.14,246.0,100954.0
20161104:1400,25.78,63.41,0.0,-0.0,0.0,347.95,5.16,233.0,100990.0
20161104:1500,25.59,62.78,0.0,-0.0,0.0,345.13,5.05,226.0,100950.0
20161104:1600,25.4,62.15,0.0,-0.0,0.0,342.32,4.95,220.0,100910.0
20161104:1700,25.2,61.52,0.0,-0.0,0.0,339.5,4.84,213.0,100870.0
20161104:1800,24.94,60.64,0.0,-0.0,0.0,336.73,4.6,207.0,100884.0
20161104:1900,24.68,59.75,0.0,-0.0,0.0,333.97,4.36,201.0,100897.0
20161104:2000,24.42,58.87,0.0,-0.0,0.0,331.2,4.12,196.0,100910.0
20161104:2100,26.09,55.04,0.0,-0.0,0.0,333.47,3.97,192.0,100954.0
20161104:2200,27.76,51.22,0.0,0.0,0.0,335.73,3.81,188.0,100997.0
20161104:2300,29.43,47.39,198.0,516.79,65.0,338.0,3.66,184.0,101040.0
20161105:0000,32.13,41.88,440.0,298.51,296.0,347.15,3.42,192.0,101017.0
20161105:0100,34.82,36.38,658.0,741.5,154.0,356.3,3.19,200.0,100994.0
20161105:0200,37.52,30.87,866.0,867.2,140.0,365.45,2.95,208.0,100970.0
20161105:0300,38.25,29.53,1001.0,905.62,146.0,364.03,3.09,229.0,100897.0
20161105:0400,38.99,28.2,1073.0,941.42,138.0,362.62,3.22,249.0,100824.0
20161105:0500,39.73,26.86,1051.0,908.18,160.0,361.2,3.35,270.0,100751.0
20161105:0600,38.76,27.96,977.0,926.68,135.0,362.53,3.75,268.0,100727.0
20161105:0700,37.79,29.06,820.0,873.53,138.0,363.87,4.15,266.0,100704.0
20161105:0800,36.83,30.16,614.0,810.03,123.0,365.2,4.55,265.0,100681.0
20161105:0900,34.67,34.06,370.0,657.85,109.0,365.8,4.59,258.0,100737.0
20161105:1000,32.51,37.95,124.0,359.69,64.0,366.4,4.63,252.0,100794.0
20161105:1100,30.35,41.85,0.0,-0.0,0.0,367.0,4.68,246.0,100851.0
20161105:1200,29.68,44.54,0.0,-0.0,0.0,366.95,5.0,238.0,100887.0
20161105:1300,29.02,47.24,0.0,-0.0,0.0,366.9,5.33,229.0,100924.0
20161105:1400,28.35,49.93,0.0,-0.0,0.0,366.85,5.66,221.0,100960.0
20161105:1500,28.09,49.3,0.0,-0.0,0.0,364.85,5.87,215.0,100917.0
20161105:1600,27.84,48.66,0.0,-0.0,0.0,362.85,6.09,209.0,100874.0
20161105:1700,27.58,48.03,0.0,-0.0,0.0,360.85,6.3,203.0,100831.0
20161105:1800,27.42,46.96,0.0,-0.0,0.0,359.42,6.26,198.0,100827.0
20161105:1900,27.26,45.88,0.0,-0.0,0.0,357.98,6.22,193.0,100824.0
20161105:2000,27.1,44.81,0.0,-0.0,0.0,356.55,6.18,189.0,100821.0
20161105:2100,28.87,41.67,0.0,-0.0,0.0,356.18,6.15,181.0,100870.0
20161105:2200,30.65,38.52,0.0,0.0,0.0,355.82,6.11,172.0,100920.0
20161105:2300,32.43,35.38,165.0,262.82,97.0,355.45,6.08,164.0,100970.0
20161106:0000,35.0,31.31,513.0,531.67,256.0,361.78,5.89,161.0,100970.0
20161106:0100,37.57,27.23,659.0,742.18,154.0,368.12,5.7,158.0,100970.0
20161106:0200,40.14,23.16,834.0,756.82,200.0,374.45,5.5,154.0,100970.0
20161106:0300,41.25,20.46,997.0,889.32,157.0,374.22,4.38,146.0,100894.0
20161106:0400,42.36,17.77,1074.0,942.01,138.0,373.98,3.25,137.0,100817.0
20161106:0500,43.47,15.07,1064.0,944.37,137.0,373.75,2.12,129.0,100741.0
20161106:0600,42.02,17.24,979.0,928.16,135.0,372.98,1.65,149.0,100714.0
20161106:0700,40.58,19.42,821.0,873.74,138.0,372.22,1.17,169.0,100688.0
20161106:0800,39.14,21.59,616.0,809.99,124.0,371.45,0.69,190.0,100661.0
20161106:0900,36.82,24.87,371.0,660.21,108.0,370.27,1.3,198.0,100711.0
20161106:1000,34.5,28.16,134.0,450.3,58.0,369.08,1.91,207.0,100761.0
20161106:1100,32.18,31.44,0.0,-0.0,0.0,367.9,2.52,215.0,100811.0
20161106:1200,31.99,32.25,0.0,-0.0,0.0,373.05,3.98,208.0,100851.0
20161106:1300,31.81,33.06,0.0,-0.0,0.0,378.2,5.43,200.0,100890.0
20161106:1400,31.62,33.87,0.0,-0.0,0.0,383.35,6.88,193.0,100930.0
20161106:1500,31.26,34.25,0.0,-0.0,0.0,378.9,7.15,187.0,100890.0
20161106:1600,30.9,34.63,0.0,-0.0,0.0,374.45,7.42,181.0,100851.0
20161106:1700,30.53,35.01,0.0,-0.0,0.0,370.0,7.68,176.0,100811.0
20161106:1800,30.19,35.31,0.0,-0.0,0.0,368.18,7.64,172.0,100824.0
20161106:1900,29.85,35.6,0.0,-0.0,0.0,366.37,7.59,168.0,100837.0
20161106:2000,29.51,35.9,0.0,-0.0,0.0,364.55,7.54,163.0,100851.0
20161106:2100,31.1,33.99,0.0,-0.0,0.0,366.08,7.54,160.0,100884.0
20161106:2200,32.7,32.09,0.0,0.0,0.0,367.62,7.54,158.0,100917.0
20161106:2300,34.3,30.18,201.0,519.19,66.0,369.15,7.54,155.0,100950.0
20161107:0000,36.34,28.53,582.0,834.23,178.0,373.65,6.22,152.0,100934.0
20161107:0100,38.38,26.88,705.0,930.88,71.0,378.15,4.89,149.0,100917.0
20161107:0200,40.43,25.23,883.0,918.64,113.0,382.65,3.56,146.0,100900.0
20161107:0300,40.86,24.14,1015.0,941.86,125.0,387.33,3.14,172.0,100811.0
20161107:0400,41.3,23.06,1075.0,942.63,138.0,392.02,2.72,198.0,100721.0
20161107:0500,41.74,21.97,1065.0,944.9,137.0,396.7,2.3,223.0,100631.0
20161107:0600,40.79,22.72,980.0,928.55,135.0,393.43,3.03,229.0,100614.0
20161107:0700,39.84,23.47,823.0,875.23,138.0,390.17,3.75,235.0,100598.0
20161107:0800,38.89,24.22,618.0,811.58,124.0,386.9,4.47,241.0,100581.0
20161107:0900,36.89,26.13,373.0,660.03,109.0,384.05,4.94,239.0,100631.0
20161107:1000,34.89,28.05,129.0,380.63,64.0,381.2,5.41,236.0,100681.0
20161107:1100,32.89,29.96,0.0,-0.0,0.0,378.35,5.88,233.0,100731.0
20161107:1200,32.59,30.14,0.0,-0.0,0.0,382.85,6.73,224.0,100757.0
20161107:1300,32.29,30.32,0.0,-0.0,0.0,387.35,7.59,215.0,100784.0
20161107:1400,31.99,30.5,0.0,-0.0,0.0,391.85,8.44,206.0,100811.0
20161107:1500,31.27,32.35,0.0,-0.0,0.0,380.0,8.06,201.0,100771.0
20161107:1600,30.55,34.2,0.0,-0.0,0.0,368.15,7.69,197.0,100731.0
20161107:1700,29.83,36.05,0.0,-0.0,0.0,356.3,7.31,192.0,100691.0
20161107:1800,29.22,37.67,0.0,-0.0,0.0,351.85,6.95,190.0,100698.0
20161107:1900,28.62,39.3,0.0,-0.0,0.0,347.4,6.58,188.0,100704.0
20161107:2000,28.01,40.92,0.0,-0.0,0.0,342.95,6.22,186.0,100711.0
20161107:2100,29.39,38.82,0.0,-0.0,0.0,343.12,6.23,184.0,100747.0
20161107:2200,30.78,36.72,0.0,0.0,0.0,343.28,6.23,182.0,100784.0
20161107:2300,32.17,34.62,202.0,520.62,66.0,343.45,6.23,180.0,100821.0
20161108:0000,34.63,30.61,334.0,84.52,293.0,346.6,6.34,189.0,100787.0
20161108:0100,37.09,26.6,654.0,714.44,167.0,349.75,6.45,197.0,100754.0
20161108:0200,39.56,22.59,869.0,869.3,140.0,352.9,6.55,205.0,100721.0
20161108:0300,40.22,21.1,1005.0,907.67,147.0,349.98,6.78,214.0,100648.0
20161108:0400,40.88,19.6,1076.0,943.29,138.0,347.07,7.0,223.0,100575.0
20161108:0500,41.55,18.11,1066.0,945.45,137.0,344.15,7.23,231.0,100501.0
20161108:0600,40.5,18.37,981.0,928.95,135.0,342.17,7.41,232.0,100481.0
20161108:0700,39.45,18.64,829.0,892.03,130.0,340.18,7.59,233.0,100461.0
20161108:0800,38.41,18.9,620.0,811.51,125.0,338.2,7.77,233.0,100441.0
20161108:0900,36.26,20.92,377.0,674.75,106.0,338.17,7.38,230.0,100491.0
20161108:1000,34.11,22.94,139.0,474.59,57.0,338.13,6.99,228.0,100541.0
20161108:1100,31.96,24.96,0.0,-0.0,0.0,338.1,6.61,225.0,100591.0
20161108:1200,31.21,27.57,0.0,-0.0,0.0,339.0,6.59,223.0,100591.0
20161108:1300,30.45,30.18,0.0,-0.0,0.0,339.9,6.58,221.0,100591.0
20161108:1400,29.7,32.79,0.0,-0.0,0.0,340.8,6.57,219.0,100591.0
20161108:1500,28.98,34.26,0.0,-0.0,0.0,338.4,6.31,215.0,100565.0
20161108:1600,28.26,35.74,0.0,-0.0,0.0,336.0,6.05,211.0,100538.0
20161108:1700,27.54,37.21,0.0,-0.0,0.0,333.6,5.79,207.0,100511.0
20161108:1800,26.84,39.4,0.0,-0.0,0.0,330.35,5.5,208.0,100535.0
20161108:1900,26.13,41.6,0.0,-0.0,0.0,327.1,5.21,209.0,100558.0
20161108:2000,25.43,43.79,0.0,-0.0,0.0,323.85,4.92,211.0,100581.0
20161108:2100,26.57,43.55,0.0,-0.0,0.0,324.47,5.2,214.0,100638.0
20161108:2200,27.72,43.31,0.0,0.0,0.0,325.08,5.48,218.0,100694.0
20161108:2300,28.87,43.07,204.0,522.19,67.0,325.7,5.75,221.0,100751.0
20161109:0000,30.92,39.25,335.0,84.39,294.0,330.05,6.14,230.0,100734.0
20161109:0100,32.97,35.43,663.0,744.69,155.0,334.4,6.52,239.0,100718.0
20161109:0200,35.03,31.61,880.0,903.5,122.0,338.75,6.91,248.0,100701.0
20161109:0300,35.58,29.84,1016.0,942.29,125.0,337.85,7.49,252.0,100638.0
20161109:0400,36.14,28.07,1083.0,962.08,126.0,336.95,8.07,255.0,100575.0
20161109:0500,36.7,26.3,1067.0,946.03,137.0,336.05,8.65,259.0,100511.0
20161109:0600,35.51,28.08,988.0,946.92,125.0,334.65,8.8,259.0,100491.0
20161109:0700,34.32,29.85,830.0,893.49,129.0,333.25,8.94,259.0,100471.0
20161109:0800,33.13,31.63,625.0,827.78,119.0,331.85,9.09,259.0,100451.0
20161109:0900,31.09,36.23,388.0,729.0,94.0,332.52,8.8,258.0,100485.0
20161109:1000,29.04,40.82,132.3,396.71,62.95,333.18,8.51,258.0,100518.0
20161109:1100,27.0,45.42,0.0,-0.0,0.0,333.85,8.22,257.0,100551.0
20161109:1200,26.34,48.23,0.0,-0.0,0.0,334.73,8.28,253.0,100565.0
20161109:1300,25.69,51.04,0.0,-0.0,0.0,335.62,8.34,249.0,100578.0
20161109:1400,25.03,53.85,0.0,-0.0,0.0,336.5,8.4,246.0,100591.0
20161109:1500,24.23,55.58,0.0,-0.0,0.0,332.73,8.46,242.0,100591.0
20161109:1600,23.44,57.32,0.0,-0.0,0.0,328.97,8.52,238.0,100591.0
20161109:1700,22.64,59.05,0.0,-0.0,0.0,325.2,8.58,234.0,100591.0
20161109:1800,21.97,60.71,0.0,-0.0,0.0,320.28,8.18,230.0,100631.0
20161109:1900,21.3,62.36,0.0,-0.0,0.0,315.37,7.78,227.0,100671.0
20161109:2000,20.63,64.02,0.0,-0.0,0.0,310.45,7.38,223.0,100711.0
20161109:2100,21.58,61.94,0.0,-0.0,0.0,308.52,7.47,222.0,100761.0
20161109:2200,22.54,59.87,0.0,0.0,0.0,306.58,7.55,221.0,100811.0
20161109:2300,23.49,57.79,159.0,212.6,103.0,304.65,7.64,220.0,100861.0
20161110:0000,25.58,50.53,69.0,0.0,69.0,306.58,7.62,221.0,100834.0
20161110:0100,27.66,43.26,419.0,124.52,334.0,308.52,7.6,223.0,100807.0
20161110:0200,29.75,36.0,813.0,685.13,238.0,310.45,7.57,225.0,100781.0
20161110:0300,30.81,32.93,1001.0,891.29,158.0,310.15,7.66,228.0,100708.0
20161110:0400,31.87,29.87,1078.0,944.71,138.0,309.85,7.75,232.0,100634.0
20161110:0500,32.94,26.8,1068.0,946.63,137.0,309.55,7.83,236.0,100561.0
20161110:0600,32.24,27.36,989.0,948.42,124.0,309.3,7.99,236.0,100538.0
20161110:0700,31.54,27.93,836.0,910.21,121.0,309.05,8.15,236.0,100515.0
20161110:0800,30.85,28.49,626.0,829.28,118.0,308.8,8.3,236.0,100491.0
20161110:0900,29.14,31.25,390.0,730.91,94.0,310.4,7.79,235.0,100535.0
20161110:1000,27.44,34.01,145.0,497.55,57.0,312.0,7.28,234.0,100578.0
20161110:1100,25.73,36.77,0.0,-0.0,0.0,313.6,6.77,233.0,100621.0
20161110:1200,25.21,38.04,0.0,-0.0,0.0,313.4,6.96,229.0,100631.0
20161110:1300,24.68,39.32,0.0,-0.0,0.0,313.2,7.15,224.0,100641.0
20161110:1400,24.16,40.59,0.0,-0.0,0.0,313.0,7.34,220.0,100651.0
20161110:1500,23.47,42.79,0.0,-0.0,0.0,310.85,7.34,218.0,100634.0
20161110:1600,22.79,44.99,0.0,-0.0,0.0,308.7,7.35,215.0,100618.0
20161110:1700,22.1,47.19,0.0,-0.0,0.0,306.55,7.35,213.0,100601.0
20161110:1800,21.53,49.31,0.0,-0.0,0.0,304.97,7.13,211.0,100641.0
20161110:1900,20.97,51.42,0.0,-0.0,0.0,303.38,6.91,210.0,100681.0
20161110:2000,20.4,53.54,0.0,-0.0,0.0,301.8,6.69,208.0,100721.0
20161110:2100,21.56,51.89,0.0,-0.0,0.0,302.72,6.75,208.0,100791.0
20161110:2200,22.72,50.25,0.0,0.0,0.0,303.63,6.81,207.0,100861.0
20161110:2300,23.88,48.6,206.0,525.78,67.0,304.55,6.87,206.0,100930.0
20161111:0000,26.12,42.93,257.0,16.42,249.0,306.98,6.65,208.0,100910.0
20161111:0100,28.36,37.26,649.0,688.17,179.0,309.42,6.44,210.0,100890.0
20161111:0200,30.61,31.59,881.0,904.12,122.0,311.85,6.22,211.0,100870.0
20161111:0300,31.62,29.69,1018.0,943.96,125.0,312.33,6.41,218.0,100794.0
20161111:0400,32.63,27.78,1085.0,963.56,126.0,312.82,6.6,224.0,100718.0
20161111:0500,33.64,25.88,1075.0,964.52,126.0,313.3,6.79,230.0,100641.0
20161111:0600,33.0,26.19,990.0,948.83,124.0,313.48,7.15,229.0,100614.0
20161111:0700,32.36,26.5,838.0,911.64,121.0,313.67,7.52,228.0,100588.0
20161111:0800,31.73,26.81,635.0,861.7,106.0,313.85,7.89,226.0,100561.0
20161111:0900,29.99,29.19,392.0,732.77,94.0,315.32,7.46,225.0,100614.0
20161111:1000,28.25,31.58,147.0,502.96,57.0,316.78,7.03,223.0,100668.0
20161111:1100,26.51,33.96,0.0,-0.0,0.0,318.25,6.59,221.0,100721.0
20161111:1200,26.05,35.11,0.0,-0.0,0.0,318.22,6.74,215.0,100734.0
20161111:1300,25.59,36.27,0.0,-0.0,0.0,318.18,6.9,208.0,100747.0
20161111:1400,25.13,37.42,0.0,-0.0,0.0,318.15,7.05,202.0,100761.0
20161111:1500,24.47,39.31,0.0,-0.0,0.0,315.37,7.12,199.0,100741.0
20161111:1600,23.81,41.21,0.0,-0.0,0.0,312.58,7.2,197.0,100721.0
20161111:1700,23.15,43.1,0.0,-0.0,0.0,309.8,7.27,194.0,100701.0
20161111:1800,22.58,45.3,0.0,-0.0,0.0,307.82,7.12,192.0,100737.0
20161111:1900,22.0,47.5,0.0,-0.0,0.0,305.83,6.97,191.0,100774.0
20161111:2000,21.43,49.7,0.0,-0.0,0.0,303.85,6.83,189.0,100811.0
20161111:2100,22.7,48.36,0.0,-0.0,0.0,304.7,6.95,188.0,100884.0
20161111:2200,23.98,47.01,0.0,0.0,0.0,305.55,7.08,187.0,100957.0
20161111:2300,25.25,45.67,207.0,527.8,67.0,306.4,7.2,186.0,101030.0
20161112:0000,27.93,39.77,142.0,0.0,142.0,310.85,6.61,186.0,100997.0
20161112:0100,30.6,33.87,639.0,648.35,196.0,315.3,6.01,186.0,100964.0
20161112:0200,33.28,27.97,887.0,921.79,113.0,319.75,5.42,186.0,100930.0
20161112:0300,34.2,25.96,1024.0,961.78,114.0,319.17,5.09,195.0,100851.0
20161112:0400,35.13,23.94,1085.0,963.34,126.0,318.58,4.76,204.0,100771.0
20161112:0500,36.06,21.93,1076.0,965.15,126.0,318.0,4.43,212.0,100691.0
20161112:0600,35.34,22.52,992.0,949.26,125.0,317.35,4.54,216.0,100661.0
20161112:0700,34.62,23.1,839.0,911.79,121.0,316.7,4.66,220.0,100631.0
20161112:0800,33.9,23.69,637.0,863.09,106.0,316.05,4.77,224.0,100601.0
20161112:0900,31.85,26.85,394.0,734.59,94.0,317.98,4.82,224.0,100651.0
20161112:1000,29.79,30.02,149.0,513.73,56.0,319.92,4.87,225.0,100701.0
20161112:1100,27.74,33.18,0.0,-0.0,0.0,321.85,4.92,226.0,100751.0
20161112:1200,27.24,34.53,0.0,-0.0,0.0,324.27,4.9,219.0,100747.0
20161112:1300,26.73,35.89,0.0,-0.0,0.0,326.68,4.88,213.0,100744.0
20161112:1400,26.23,37.24,0.0,-0.0,0.0,329.1,4.86,206.0,100741.0
20161112:1500,25.77,37.61,0.0,-0.0,0.0,326.52,4.97,197.0,100704.0
20161112:1600,25.31,37.97,0.0,-0.0,0.0,323.93,5.08,188.0,100668.0
20161112:1700,24.85,38.34,0.0,-0.0,0.0,321.35,5.19,179.0,100631.0
20161112:1800,24.44,38.47,0.0,-0.0,0.0,318.85,5.18,173.0,100644.0
20161112:1900,24.04,38.61,0.0,-0.0,0.0,316.35,5.18,167.0,100658.0
20161112:2000,23.63,38.74,0.0,-0.0,0.0,313.85,5.17,160.0,100671.0
20161112:2100,25.29,35.8,0.0,-0.0,0.0,314.93,5.24,154.0,100731.0
20161112:2200,26.95,32.86,0.0,0.0,0.0,316.02,5.3,147.0,100791.0
20161112:2300,28.61,29.92,208.0,529.97,67.0,317.1,5.37,141.0,100851.0
20161113:0000,31.36,26.6,244.0,10.24,239.0,321.25,5.28,128.0,100837.0
20161113:0100,34.1,23.29,677.0,791.51,136.0,325.4,5.2,115.0,100824.0
20161113:0200,36.85,19.97,897.0,957.38,93.0,329.55,5.12,102.0,100811.0
20161113:0300,37.4,19.41,1025.0,962.72,114.0,328.72,4.44,76.0,100734.0
20161113:0400,37.95,18.86,1086.0,964.15,126.0,327.88,3.77,50.0,100658.0
20161113:0500,38.5,18.3,1077.0,965.8,126.0,327.05,3.09,24.0,100581.0
20161113:0600,37.5,19.42,993.0,949.68,125.0,324.18,3.49,7.0,100555.0
20161113:0700,36.51,20.55,841.0,913.2,121.0,321.32,3.88,349.0,100528.0
20161113:0800,35.52,21.67,639.0,862.83,107.0,318.45,4.28,332.0,100501.0
20161113:0900,33.11,27.92,396.0,733.93,95.0,319.17,4.42,323.0,100571.0
20161113:1000,30.69,34.18,152.0,524.19,56.0,319.88,4.57,313.0,100641.0
20161113:1100,28.28,40.43,0.0,-0.0,0.0,320.6,4.72,304.0,100711.0
20161113:1200,27.55,45.8,0.0,-0.0,0.0,322.0,4.73,294.0,100741.0
20161113:1300,26.83,51.17,0.0,-0.0,0.0,323.4,4.74,283.0,100771.0
20161113:1400,26.1,56.54,0.0,-0.0,0.0,324.8,4.76,273.0,100801.0
20161113:1500,25.71,55.78,0.0,-0.0,0.0,321.37,4.39,268.0,100754.0
20161113:1600,25.32,55.01,0.0,-0.0,0.0,317.93,4.01,263.0,100708.0
20161113:1700,24.93,54.25,0.0,-0.0,0.0,314.5,3.64,257.0,100661.0
20161113:1800,24.43,53.07,0.0,-0.0,0.0,311.62,3.2,246.0,100661.0
20161113:1900,23.93,51.9,0.0,-0.0,0.0,308.73,2.77,234.0,100661.0
20161113:2000,23.43,50.72,0.0,-0.0,0.0,305.85,2.33,222.0,100661.0
20161113:2100,25.39,45.13,0.0,-0.0,0.0,309.9,2.0,192.0,100711.0
20161113:2200,27.36,39.55,0.0,0.0,0.0,313.95,1.67,161.0,100761.0
20161113:2300,29.33,33.96,209.0,532.28,67.0,318.0,1.34,130.0,100811.0
20161114:0000,31.6,32.06,409.0,206.79,308.0,324.27,1.98,103.0,100814.0
20161114:0100,33.87,30.15,677.0,792.78,135.0,330.53,2.63,77.0,100817.0
20161114:0200,36.15,28.25,883.0,906.11,122.0,336.8,3.27,50.0,100821.0
20161114:0300,36.66,28.01,1020.0,945.75,125.0,337.15,3.83,39.0,100751.0
20161114:0400,37.17,27.76,1081.0,946.92,138.0,337.5,4.4,29.0,100681.0
20161114:0500,37.69,27.52,1072.0,948.19,138.0,337.85,4.97,18.0,100611.0
20161114:0600,36.29,31.33,989.0,932.62,136.0,339.35,5.27,7.0,100598.0
20161114:0700,34.89,35.14,838.0,896.87,130.0,340.85,5.57,357.0,100584.0
20161114:0800,33.5,38.95,634.0,833.43,119.0,342.35,5.88,346.0,100571.0
20161114:0900,31.06,47.58,400.0,750.25,91.0,343.48,5.47,335.0,100621.0
20161114:1000,28.61,56.2,148.0,453.41,64.0,344.62,5.07,324.0,100671.0
20161114:1100,26.17,64.83,0.0,-0.0,0.0,345.75,4.66,314.0,100721.0
20161114:1200,25.54,67.43,0.0,-0.0,0.0,342.68,4.15,301.0,100727.0
20161114:1300,24.92,70.03,0.0,-0.0,0.0,339.62,3.63,289.0,100734.0
20161114:1400,24.29,72.63,0.0,-0.0,0.0,336.55,3.12,277.0,100741.0
20161114:1500,23.86,75.29,0.0,-0.0,0.0,333.22,2.92,262.0,100701.0
20161114:1600,23.44,77.96,0.0,-0.0,0.0,329.88,2.73,247.0,100661.0
