Latitude (decimal degrees): 52.516
Longitude (decimal degrees): 13.377
Elevation (m): 36.0
month,year
12,009
22,013
32,011
42,011
52,010
62,016
72,010
82,014
92,011
102,010
112,010
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20101117:1900,4.15,96.11,0.0,-0.0,0.0,335.38,2.78,61.0,100756.0
20101117:2000,4.18,96.2,0.0,-0.0,0.0,336.25,2.77,60.0,100739.0
20101117:2100,4.25,96.5,0.0,-0.0,0.0,336.68,2.88,59.0,100722.0
20101117:2200,4.32,96.8,0.0,-0.0,0.0,337.12,2.98,58.0,100706.0
20101117:2300,4.39,97.1,0.0,-0.0,0.0,337.55,3.09,56.0,100689.0
20101118:0000,4.46,97.08,0.0,-0.0,0.0,338.08,3.03,60.0,100669.0
20101118:0100,4.53,97.07,0.0,-0.0,0.0,338.62,2.97,64.0,100649.0
20101118:0200,4.61,97.05,0.0,-0.0,0.0,339.15,2.91,68.0,100629.0
20101118:0300,4.72,97.27,0.0,-0.0,0.0,339.03,2.98,69.0,100616.0
20101118:0400,4.84,97.5,0.0,-0.0,0.0,338.92,3.06,69.0,100603.0
20101118:0500,4.96,97.72,0.0,-0.0,0.0,338.8,3.13,70.0,100590.0
20101118:0600,5.16,97.91,0.0,-0.0,0.0,339.32,3.29,72.0,100600.0
20101118:0700,5.36,98.11,20.0,14.96,19.0,339.83,3.45,73.0,100609.0
20101118:0800,5.56,98.3,47.0,0.0,47.0,340.35,3.61,74.0,100619.0
20101118:0900,5.58,98.1,92.0,7.72,90.0,340.53,3.49,73.0,100606.0
20101118:1000,5.59,97.91,25.0,0.0,25.0,340.72,3.36,72.0,100593.0
20101118:1100,5.6,97.71,26.0,0.0,26.0,340.9,3.23,72.0,100580.0
20101118:1200,5.65,97.89,23.0,0.0,23.0,341.38,3.15,69.0,100573.0
20101118:1300,5.7,98.07,27.0,0.0,27.0,341.87,3.07,67.0,100566.0
20101118:1400,5.75,98.25,19.0,0.0,19.0,342.35,2.99,64.0,100560.0
20101118:1500,5.78,98.34,0.0,-0.0,0.0,342.75,2.58,63.0,100573.0
20101118:1600,5.81,98.44,0.0,-0.0,0.0,343.15,2.17,62.0,100586.0
20101118:1700,5.83,98.53,0.0,-0.0,0.0,343.55,1.77,60.0,100600.0
20101118:1800,5.8,98.71,0.0,-0.0,0.0,344.1,1.29,14.0,100619.0
20101118:1900,5.77,98.89,0.0,-0.0,0.0,344.65,0.82,327.0,100639.0
20101118:2000,5.74,99.07,0.0,-0.0,0.0,345.2,0.34,280.0,100659.0
20101118:2100,5.73,98.97,0.0,-0.0,0.0,343.85,1.46,268.0,100673.0
20101118:2200,5.72,98.88,0.0,-0.0,0.0,342.5,2.57,256.0,100686.0
20101118:2300,5.71,98.78,0.0,-0.0,0.0,341.15,3.68,244.0,100699.0
20101119:0000,5.35,98.28,0.0,-0.0,0.0,326.23,3.85,242.0,100736.0
20101119:0100,4.99,97.78,0.0,-0.0,0.0,311.32,4.02,240.0,100772.0
20101119:0200,4.64,97.28,0.0,-0.0,0.0,296.4,4.19,239.0,100809.0
20101119:0300,4.56,96.82,0.0,-0.0,0.0,292.38,4.26,238.0,100835.0
20101119:0400,4.48,96.35,0.0,-0.0,0.0,288.37,4.32,237.0,100862.0
20101119:0500,4.4,95.89,0.0,-0.0,0.0,284.35,4.39,236.0,100888.0
20101119:0600,4.8,94.64,0.0,-0.0,0.0,290.78,4.45,235.0,100955.0
20101119:0700,5.21,93.4,26.0,79.64,21.0,297.22,4.51,235.0,101021.0
20101119:0800,5.61,92.15,57.6,54.09,48.2,303.65,4.57,234.0,101087.0
20101119:0900,5.77,89.63,149.0,125.52,117.0,305.02,4.73,237.0,101107.0
20101119:1000,5.92,87.1,139.0,36.57,128.0,306.38,4.89,239.0,101127.0
20101119:1100,6.07,84.58,108.0,6.49,106.0,307.75,5.05,241.0,101147.0
20101119:1200,6.09,85.47,68.0,0.0,68.0,305.0,4.03,236.0,101151.0
20101119:1300,6.11,86.36,75.0,9.62,73.0,302.25,3.01,231.0,101154.0
20101119:1400,6.12,87.25,36.0,18.63,34.0,299.5,1.99,225.0,101157.0
20101119:1500,5.72,88.92,0.0,-0.0,0.0,297.87,1.85,222.0,101190.0
20101119:1600,5.32,90.59,0.0,-0.0,0.0,296.23,1.71,219.0,101224.0
20101119:1700,4.92,92.26,0.0,-0.0,0.0,294.6,1.57,215.0,101257.0
20101119:1800,4.64,92.78,0.0,-0.0,0.0,295.65,1.76,213.0,101280.0
20101119:1900,4.36,93.31,0.0,-0.0,0.0,296.7,1.94,211.0,101303.0
20101119:2000,4.08,93.83,0.0,-0.0,0.0,297.75,2.12,209.0,101326.0
20101119:2100,3.87,94.22,0.0,-0.0,0.0,296.23,1.91,209.0,101330.0
20101119:2200,3.66,94.6,0.0,-0.0,0.0,294.72,1.7,208.0,101333.0
20101119:2300,3.46,94.99,0.0,-0.0,0.0,293.2,1.49,207.0,101336.0
20101120:0000,3.95,93.7,0.0,-0.0,0.0,291.93,1.57,205.0,101316.0
20101120:0100,4.44,92.42,0.0,-0.0,0.0,290.67,1.66,203.0,101297.0
20101120:0200,4.94,91.13,0.0,-0.0,0.0,289.4,1.74,200.0,101277.0
20101120:0300,4.86,91.43,0.0,-0.0,0.0,290.37,1.61,200.0,101283.0
20101120:0400,4.79,91.74,0.0,-0.0,0.0,291.33,1.49,199.0,101290.0
20101120:0500,4.72,92.04,0.0,-0.0,0.0,292.3,1.37,199.0,101297.0
20101120:0600,5.05,91.36,0.0,-0.0,0.0,292.67,1.67,197.0,101323.0
20101120:0700,5.39,90.69,20.0,34.02,18.0,293.03,1.97,196.0,101350.0
20101120:0800,5.73,90.01,66.0,23.57,62.0,293.4,2.28,195.0,101376.0
20101120:0900,6.34,88.1,132.0,83.69,111.0,290.32,2.04,193.0,101360.0
20101120:1000,6.95,86.19,109.0,10.11,106.0,287.23,1.8,190.0,101343.0
20101120:1100,7.56,84.28,77.0,0.0,77.0,284.15,1.56,188.0,101326.0
20101120:1200,7.19,86.8,93.0,3.66,92.0,282.8,1.6,180.0,101297.0
20101120:1300,6.82,89.31,44.0,0.0,44.0,281.45,1.65,171.0,101267.0
20101120:1400,6.44,91.83,27.0,0.0,27.0,280.1,1.7,162.0,101237.0
20101120:1500,5.78,93.44,0.0,-0.0,0.0,275.37,2.02,156.0,101240.0
20101120:1600,5.12,95.06,0.0,-0.0,0.0,270.63,2.34,150.0,101243.0
20101120:1700,4.46,96.67,0.0,-0.0,0.0,265.9,2.66,144.0,101247.0
20101120:1800,4.32,97.0,0.0,-0.0,0.0,271.6,2.53,142.0,101250.0
20101120:1900,4.18,97.32,0.0,-0.0,0.0,277.3,2.4,140.0,101253.0
20101120:2000,4.04,97.65,0.0,-0.0,0.0,283.0,2.26,138.0,101257.0
20101120:2100,3.97,98.22,0.0,-0.0,0.0,289.98,2.22,130.0,101233.0
20101120:2200,3.9,98.8,0.0,-0.0,0.0,296.97,2.18,122.0,101210.0
20101120:2300,3.83,99.37,0.0,-0.0,0.0,303.95,2.14,114.0,101187.0
20101121:0000,3.68,99.01,0.0,-0.0,0.0,295.0,2.07,114.0,101147.0
20101121:0100,3.54,98.66,0.0,-0.0,0.0,286.05,2.01,113.0,101107.0
20101121:0200,3.4,98.3,0.0,-0.0,0.0,277.1,1.94,112.0,101068.0
20101121:0300,3.18,98.66,0.0,-0.0,0.0,279.37,2.0,110.0,101051.0
20101121:0400,2.96,99.01,0.0,-0.0,0.0,281.63,2.06,109.0,101034.0
20101121:0500,2.75,99.37,0.0,-0.0,0.0,283.9,2.12,107.0,101018.0
20101121:0600,3.25,96.89,0.0,-0.0,0.0,284.42,2.38,107.0,101021.0
20101121:0700,3.76,94.41,28.0,200.55,17.0,284.93,2.63,107.0,101024.0
20101121:0800,4.27,91.93,75.0,54.3,66.0,285.45,2.88,108.0,101028.0
20101121:0900,4.97,88.74,100.0,20.25,95.0,283.72,2.91,101.0,101001.0
20101121:1000,5.67,85.54,92.0,3.41,91.0,281.98,2.94,94.0,100975.0
20101121:1100,6.37,82.35,160.0,76.51,137.0,280.25,2.97,87.0,100948.0
20101121:1200,5.95,85.06,203.0,337.8,112.0,283.57,3.3,83.0,100918.0
20101121:1300,5.53,87.78,166.0,516.36,62.0,286.88,3.63,78.0,100888.0
20101121:1400,5.1,90.49,72.0,414.54,30.0,290.2,3.96,73.0,100858.0
20101121:1500,5.02,89.72,0.0,-0.0,0.0,297.1,4.3,74.0,100835.0
20101121:1600,4.94,88.95,0.0,-0.0,0.0,304.0,4.64,74.0,100812.0
20101121:1700,4.85,88.18,0.0,-0.0,0.0,310.9,4.98,74.0,100789.0
20101121:1800,4.57,88.35,0.0,-0.0,0.0,316.42,5.08,72.0,100756.0
20101121:1900,4.29,88.52,0.0,-0.0,0.0,321.93,5.17,69.0,100722.0
20101121:2000,4.01,88.69,0.0,-0.0,0.0,327.45,5.27,67.0,100689.0
20101121:2100,3.85,89.34,0.0,-0.0,0.0,329.2,5.32,63.0,100636.0
20101121:2200,3.69,90.0,0.0,-0.0,0.0,330.95,5.38,60.0,100583.0
20101121:2300,3.54,90.65,0.0,-0.0,0.0,332.7,5.43,57.0,100530.0
20101122:0000,3.33,90.98,0.0,-0.0,0.0,332.12,5.66,55.0,100450.0
20101122:0100,3.13,91.32,0.0,-0.0,0.0,331.53,5.89,52.0,100371.0
20101122:0200,2.93,91.65,0.0,-0.0,0.0,330.95,6.12,50.0,100291.0
20101122:0300,3.1,92.76,0.0,-0.0,0.0,332.48,6.24,49.0,100181.0
20101122:0400,3.28,93.86,0.0,-0.0,0.0,334.02,6.36,49.0,100072.0
20101122:0500,3.46,94.97,0.0,-0.0,0.0,335.55,6.48,48.0,99962.0
20101122:0600,3.76,95.8,0.0,-0.0,0.0,336.97,6.59,49.0,99873.0
20101122:0700,4.07,96.63,11.0,0.0,11.0,338.38,6.69,50.0,99783.0
20101122:0800,4.37,97.46,26.0,0.0,26.0,339.8,6.8,51.0,99693.0
20101122:0900,4.5,97.64,30.0,0.0,30.0,341.77,6.29,51.0,99587.0
20101122:1000,4.63,97.81,54.0,0.0,54.0,343.73,5.78,51.0,99481.0
20101122:1100,4.75,97.99,35.0,0.0,35.0,345.7,5.27,50.0,99375.0
20101122:1200,4.48,97.93,27.0,0.0,27.0,343.52,5.12,44.0,99312.0
20101122:1300,4.2,97.88,15.0,0.0,15.0,341.33,4.97,37.0,99249.0
20101122:1400,3.92,97.82,6.0,0.0,6.0,339.15,4.81,30.0,99186.0
20101122:1500,4.03,98.1,0.0,-0.0,0.0,338.78,4.43,22.0,99129.0
20101122:1600,4.13,98.39,0.0,-0.0,0.0,338.42,4.04,13.0,99073.0
20101122:1700,4.23,98.67,0.0,-0.0,0.0,338.05,3.66,4.0,99016.0
20101122:1800,4.22,98.76,0.0,-0.0,0.0,337.48,3.56,348.0,98993.0
20101122:1900,4.22,98.84,0.0,-0.0,0.0,336.92,3.46,331.0,98970.0
20101122:2000,4.21,98.93,0.0,-0.0,0.0,336.35,3.37,315.0,98947.0
20101122:2100,4.26,98.83,0.0,-0.0,0.0,335.25,3.48,308.0,98923.0
20101122:2200,4.31,98.74,0.0,-0.0,0.0,334.15,3.59,302.0,98900.0
20101122:2300,4.37,98.64,0.0,-0.0,0.0,333.05,3.7,296.0,98877.0
20101123:0000,4.15,98.3,0.0,-0.0,0.0,331.88,4.31,297.0,98880.0
20101123:0100,3.93,97.95,0.0,-0.0,0.0,330.72,4.92,298.0,98884.0
20101123:0200,3.71,97.61,0.0,-0.0,0.0,329.55,5.53,299.0,98887.0
20101123:0300,3.56,97.31,0.0,-0.0,0.0,329.15,5.99,296.0,98874.0
20101123:0400,3.41,97.0,0.0,-0.0,0.0,328.75,6.45,293.0,98860.0
20101123:0500,3.26,96.7,0.0,-0.0,0.0,328.35,6.91,290.0,98847.0
20101123:0600,3.22,96.29,0.0,-0.0,0.0,327.47,7.37,286.0,98874.0
20101123:0700,3.19,95.88,11.0,0.0,11.0,326.58,7.83,282.0,98900.0
20101123:0800,3.15,95.47,87.0,132.89,66.0,325.7,8.29,278.0,98927.0
20101123:0900,3.08,95.01,121.0,71.03,104.0,324.08,8.11,275.0,98920.0
20101123:1000,3.01,94.55,112.0,14.01,108.0,322.47,7.93,271.0,98913.0
20101123:1100,2.93,94.09,82.0,0.0,82.0,320.85,7.75,268.0,98907.0
20101123:1200,2.87,92.75,69.0,0.0,69.0,316.98,7.38,266.0,98943.0
20101123:1300,2.8,91.41,73.0,15.36,70.0,313.12,7.02,265.0,98980.0
20101123:1400,2.73,90.07,27.0,10.44,26.0,309.25,6.65,264.0,99016.0
20101123:1500,2.71,90.14,0.0,-0.0,0.0,311.43,6.58,263.0,98993.0
20101123:1600,2.69,90.2,0.0,-0.0,0.0,313.62,6.52,261.0,98970.0
20101123:1700,2.67,90.27,0.0,-0.0,0.0,315.8,6.46,260.0,98947.0
20101123:1800,2.55,91.33,0.0,-0.0,0.0,316.95,6.79,262.0,98937.0
20101123:1900,2.44,92.4,0.0,-0.0,0.0,318.1,7.12,263.0,98927.0
20101123:2000,2.32,93.46,0.0,-0.0,0.0,319.25,7.45,265.0,98917.0
20101123:2100,2.29,94.41,0.0,-0.0,0.0,319.5,7.37,270.0,98923.0
20101123:2200,2.26,95.36,0.0,-0.0,0.0,319.75,7.28,275.0,98930.0
20101123:2300,2.23,96.31,0.0,-0.0,0.0,320.0,7.2,280.0,98937.0
20101124:0000,1.98,96.68,0.0,-0.0,0.0,320.02,7.36,285.0,99003.0
20101124:0100,1.74,97.04,0.0,-0.0,0.0,320.03,7.52,291.0,99069.0
20101124:0200,1.5,97.41,0.0,-0.0,0.0,320.05,7.68,296.0,99136.0
20101124:0300,1.31,97.74,0.0,-0.0,0.0,319.68,7.41,299.0,99182.0
20101124:0400,1.12,98.06,0.0,-0.0,0.0,319.32,7.13,301.0,99229.0
20101124:0500,0.93,98.39,0.0,-0.0,0.0,318.95,6.86,303.0,99275.0
20101124:0600,0.88,97.9,0.0,-0.0,0.0,317.77,6.95,300.0,99345.0
20101124:0700,0.83,97.41,8.0,0.0,8.0,316.58,7.05,298.0,99415.0
20101124:0800,0.78,96.92,52.0,12.96,50.0,315.4,7.14,296.0,99484.0
20101124:0900,0.74,96.33,94.0,21.22,89.0,314.02,7.26,293.0,99514.0
20101124:1000,0.7,95.75,95.0,3.55,94.0,312.63,7.37,291.0,99544.0
20101124:1100,0.65,95.16,93.0,3.45,92.0,311.25,7.49,289.0,99574.0
20101124:1200,0.53,94.41,60.0,0.0,60.0,304.63,7.24,288.0,99617.0
20101124:1300,0.4,93.65,39.0,0.0,39.0,298.02,6.99,287.0,99660.0
20101124:1400,0.27,92.9,6.0,0.0,6.0,291.4,6.74,286.0,99703.0
20101124:1500,0.12,91.7,0.0,-0.0,0.0,295.42,6.5,285.0,99730.0
20101124:1600,-0.03,90.51,0.0,-0.0,0.0,299.43,6.26,284.0,99756.0
20101124:1700,-0.18,89.31,0.0,-0.0,0.0,303.45,6.01,284.0,99783.0
20101124:1800,-0.4,87.49,0.0,-0.0,0.0,299.62,5.79,282.0,99813.0
20101124:1900,-0.61,85.67,0.0,-0.0,0.0,295.78,5.57,280.0,99843.0
20101124:2000,-0.83,83.85,0.0,-0.0,0.0,291.95,5.35,278.0,99873.0
20101124:2100,-0.99,82.23,0.0,-0.0,0.0,287.03,5.21,276.0,99886.0
20101124:2200,-1.14,80.61,0.0,-0.0,0.0,282.12,5.07,274.0,99899.0
20101124:2300,-1.29,78.99,0.0,-0.0,0.0,277.2,4.92,272.0,99912.0
20101125:0000,-1.38,79.81,0.0,-0.0,0.0,274.22,4.74,271.0,99929.0
20101125:0100,-1.46,80.63,0.0,-0.0,0.0,271.23,4.57,269.0,99946.0
20101125:0200,-1.54,81.45,0.0,-0.0,0.0,268.25,4.39,268.0,99962.0
20101125:0300,-1.61,81.58,0.0,-0.0,0.0,268.6,3.95,266.0,99966.0
20101125:0400,-1.68,81.71,0.0,-0.0,0.0,268.95,3.51,265.0,99969.0
20101125:0500,-1.74,81.84,0.0,-0.0,0.0,269.3,3.08,263.0,99972.0
20101125:0600,-1.29,81.26,0.0,-0.0,0.0,270.22,3.19,263.0,99992.0
20101125:0700,-0.83,80.67,12.0,0.0,12.0,271.13,3.3,264.0,100012.0
20101125:0800,-0.38,80.09,94.0,212.45,62.0,272.05,3.41,265.0,100032.0
20101125:0900,0.08,78.71,202.0,586.11,66.0,270.53,3.41,263.0,100025.0
20101125:1000,0.53,77.32,247.0,588.85,83.0,269.02,3.41,261.0,100019.0
20101125:1100,0.98,75.94,211.0,299.79,125.0,267.5,3.41,258.0,100012.0
20101125:1200,0.69,80.29,161.0,171.51,117.0,263.72,2.92,253.0,99985.0
20101125:1300,0.39,84.64,128.0,258.42,79.0,259.93,2.43,248.0,99959.0
20101125:1400,0.09,88.99,19.0,0.0,19.0,256.15,1.94,243.0,99932.0
20101125:1500,-0.55,90.76,0.0,-0.0,0.0,254.32,1.49,224.0,99919.0
20101125:1600,-1.19,92.54,0.0,-0.0,0.0,252.48,1.04,204.0,99906.0
20101125:1700,-1.84,94.31,0.0,-0.0,0.0,250.65,0.59,185.0,99893.0
20101125:1800,-2.08,94.98,0.0,-0.0,0.0,254.65,1.38,171.0,99889.0
20101125:1900,-2.31,95.66,0.0,-0.0,0.0,258.65,2.17,157.0,99886.0
20101125:2000,-2.55,96.33,0.0,-0.0,0.0,262.65,2.95,142.0,99883.0
20101125:2100,-2.53,96.58,0.0,-0.0,0.0,269.0,3.11,120.0,99866.0
20101125:2200,-2.51,96.84,0.0,-0.0,0.0,275.35,3.27,98.0,99849.0
20101125:2300,-2.48,97.09,0.0,-0.0,0.0,281.7,3.43,76.0,99833.0
20101126:0000,-2.31,95.56,0.0,-0.0,0.0,285.38,3.03,65.0,99813.0
20101126:0100,-2.13,94.04,0.0,-0.0,0.0,289.07,2.63,55.0,99793.0
20101126:0200,-1.95,92.51,0.0,-0.0,0.0,292.75,2.22,44.0,99773.0
20101126:0300,-2.09,92.85,0.0,-0.0,0.0,293.93,2.67,38.0,99756.0
20101126:0400,-2.22,93.2,0.0,-0.0,0.0,295.12,3.11,33.0,99740.0
20101126:0500,-2.35,93.54,0.0,-0.0,0.0,296.3,3.56,27.0,99723.0
20101126:0600,-2.06,92.65,0.0,-0.0,0.0,296.58,3.36,21.0,99753.0
20101126:0700,-1.76,91.76,0.0,0.0,0.0,296.87,3.15,16.0,99783.0
20101126:0800,-1.46,90.87,49.0,13.6,47.0,297.15,2.95,10.0,99813.0
20101126:0900,-1.08,88.63,76.0,4.38,75.0,297.07,2.89,5.0,99810.0
20101126:1000,-0.7,86.4,111.0,18.17,106.0,296.98,2.82,360.0,99806.0
20101126:1100,-0.33,84.16,96.0,3.52,95.0,296.9,2.76,355.0,99803.0
20101126:1200,-0.59,86.41,108.0,27.6,101.0,297.67,2.76,343.0,99836.0
20101126:1300,-0.85,88.67,72.0,21.4,68.0,298.43,2.76,331.0,99869.0
20101126:1400,-1.12,90.92,31.0,22.67,29.0,299.2,2.76,319.0,99903.0
20101126:1500,-1.24,91.42,0.0,-0.0,0.0,299.88,2.42,317.0,99922.0
20101126:1600,-1.36,91.93,0.0,-0.0,0.0,300.57,2.09,314.0,99942.0
20101126:1700,-1.49,92.43,0.0,-0.0,0.0,301.25,1.75,311.0,99962.0
20101126:1800,-1.62,92.07,0.0,-0.0,0.0,302.28,1.45,310.0,99982.0
20101126:1900,-1.76,91.72,0.0,-0.0,0.0,303.32,1.14,309.0,100002.0
20101126:2000,-1.89,91.36,0.0,-0.0,0.0,304.35,0.84,309.0,100022.0
20101126:2100,-1.96,90.85,0.0,-0.0,0.0,303.32,0.72,304.0,100039.0
20101126:2200,-2.02,90.33,0.0,-0.0,0.0,302.28,0.6,300.0,100055.0
20101126:2300,-2.08,89.82,0.0,-0.0,0.0,301.25,0.48,296.0,100072.0
20101127:0000,-2.49,90.16,0.0,-0.0,0.0,294.82,1.01,292.0,100108.0
20101127:0100,-2.9,90.49,0.0,-0.0,0.0,288.38,1.53,288.0,100145.0
20101127:0200,-3.31,90.83,0.0,-0.0,0.0,281.95,2.06,283.0,100181.0
20101127:0300,-3.47,90.82,0.0,-0.0,0.0,283.63,2.13,278.0,100198.0
20101127:0400,-3.63,90.8,0.0,-0.0,0.0,285.32,2.2,273.0,100215.0
20101127:0500,-3.79,90.79,0.0,-0.0,0.0,287.0,2.28,267.0,100231.0
20101127:0600,-3.69,89.24,0.0,-0.0,0.0,285.82,2.44,265.0,100274.0
20101127:0700,-3.59,87.68,0.0,0.0,0.0,284.63,2.6,263.0,100317.0
20101127:0800,-3.49,86.13,58.0,34.83,53.0,283.45,2.76,261.0,100361.0
20101127:0900,-3.25,82.98,87.0,17.77,83.0,275.1,2.54,259.0,100367.0
20101127:1000,-3.02,79.83,87.0,3.68,86.0,266.75,2.32,258.0,100374.0
20101127:1100,-2.79,76.68,57.0,0.0,57.0,258.4,2.1,256.0,100380.0
20101127:1200,-2.73,78.86,41.0,0.0,41.0,253.57,2.06,256.0,100384.0
20101127:1300,-2.67,81.05,49.0,0.0,49.0,248.73,2.03,256.0,100387.0
20101127:1400,-2.62,83.23,38.0,69.79,32.0,243.9,2.0,256.0,100390.0
20101127:1500,-2.8,83.82,0.0,-0.0,0.0,241.35,2.1,227.0,100424.0
20101127:1600,-2.98,84.4,0.0,-0.0,0.0,238.8,2.19,198.0,100457.0
20101127:1700,-3.16,84.99,0.0,-0.0,0.0,236.25,2.29,169.0,100490.0
20101127:1800,-3.25,85.07,0.0,-0.0,0.0,234.55,2.08,163.0,100513.0
20101127:1900,-3.35,85.16,0.0,-0.0,0.0,232.85,1.87,158.0,100536.0
20101127:2000,-3.44,85.24,0.0,-0.0,0.0,231.15,1.66,152.0,100560.0
20101127:2100,-3.49,85.06,0.0,-0.0,0.0,231.42,2.17,144.0,100576.0
20101127:2200,-3.54,84.87,0.0,-0.0,0.0,231.68,2.68,136.0,100593.0
20101127:2300,-3.59,84.69,0.0,-0.0,0.0,231.95,3.19,128.0,100609.0
20101128:0000,-3.65,84.62,0.0,-0.0,0.0,236.95,2.85,120.0,100609.0
20101128:0100,-3.71,84.55,0.0,-0.0,0.0,241.95,2.51,112.0,100609.0
20101128:0200,-3.76,84.48,0.0,-0.0,0.0,246.95,2.17,104.0,100609.0
20101128:0300,-3.79,84.06,0.0,-0.0,0.0,247.2,2.01,102.0,100613.0
20101128:0400,-3.82,83.63,0.0,-0.0,0.0,247.45,1.86,100.0,100616.0
20101128:0500,-3.85,83.21,0.0,-0.0,0.0,247.7,1.71,98.0,100619.0
20101128:0600,-3.55,82.15,0.0,-0.0,0.0,240.4,2.4,98.0,100653.0
20101128:0700,-3.24,81.08,0.0,0.0,0.0,233.1,3.08,98.0,100686.0
20101128:0800,-2.93,80.02,107.0,449.55,44.0,225.8,3.77,98.0,100719.0
20101128:0900,-2.37,78.01,113.0,72.14,97.0,224.55,3.81,94.0,100712.0
20101128:1000,-1.82,75.99,231.0,535.94,87.0,223.3,3.85,91.0,100706.0
20101128:1100,-1.27,73.98,243.0,565.45,86.0,222.05,3.89,87.0,100699.0
20101128:1200,-1.44,78.37,158.0,185.43,112.0,230.1,4.04,87.0,100673.0
20101128:1300,-1.61,82.76,66.0,16.49,63.0,238.15,4.18,88.0,100646.0
20101128:1400,-1.78,87.15,11.0,0.0,11.0,246.2,4.33,88.0,100619.0
20101128:1500,-1.81,87.69,0.0,-0.0,0.0,252.73,4.88,89.0,100616.0
20101128:1600,-1.84,88.24,0.0,-0.0,0.0,259.27,5.43,89.0,100613.0
20101128:1700,-1.88,88.78,0.0,-0.0,0.0,265.8,5.99,90.0,100609.0
20101128:1800,-1.86,88.69,0.0,-0.0,0.0,274.27,6.07,88.0,100580.0
20101128:1900,-1.84,88.59,0.0,-0.0,0.0,282.73,6.16,85.0,100550.0
20101128:2000,-1.82,88.5,0.0,-0.0,0.0,291.2,6.25,82.0,100520.0
20101128:2100,-1.76,88.26,0.0,-0.0,0.0,294.97,6.33,80.0,100490.0
20101128:2200,-1.7,88.03,0.0,-0.0,0.0,298.73,6.41,78.0,100460.0
20101128:2300,-1.64,87.79,0.0,-0.0,0.0,302.5,6.5,76.0,100430.0
20101129:0000,-1.94,87.32,0.0,-0.0,0.0,299.57,6.62,72.0,100397.0
20101129:0100,-2.23,86.86,0.0,-0.0,0.0,296.63,6.74,69.0,100364.0
20101129:0200,-2.52,86.39,0.0,-0.0,0.0,293.7,6.86,66.0,100331.0
20101129:0300,-2.49,84.78,0.0,-0.0,0.0,293.55,7.08,62.0,100314.0
20101129:0400,-2.46,83.17,0.0,-0.0,0.0,293.4,7.3,58.0,100297.0
20101129:0500,-2.43,81.56,0.0,-0.0,0.0,293.25,7.52,54.0,100281.0
20101129:0600,-2.29,79.99,0.0,-0.0,0.0,290.78,8.04,52.0,100294.0
20101129:0700,-2.14,78.42,0.0,0.0,0.0,288.32,8.57,49.0,100307.0
20101129:0800,-1.99,76.85,30.0,0.0,30.0,285.85,9.09,46.0,100321.0
20101129:0900,-1.91,75.92,41.0,0.0,41.0,286.4,8.29,45.0,100344.0
20101129:1000,-1.83,74.99,98.0,11.29,95.0,286.95,7.5,43.0,100367.0
20101129:1100,-1.76,74.06,39.0,0.0,39.0,287.5,6.7,42.0,100390.0
20101129:1200,-1.9,75.54,51.0,0.0,51.0,289.92,5.94,40.0,100420.0
20101129:1300,-2.04,77.02,54.0,5.57,53.0,292.33,5.17,39.0,100450.0
20101129:1400,-2.19,78.5,29.0,36.68,26.0,294.75,4.4,38.0,100480.0
20101129:1500,-2.33,77.76,0.0,-0.0,0.0,293.58,4.19,38.0,100543.0
20101129:1600,-2.47,77.02,0.0,-0.0,0.0,292.42,3.98,38.0,100606.0
20101129:1700,-2.62,76.28,0.0,-0.0,0.0,291.25,3.77,38.0,100669.0
20101129:1800,-2.77,76.04,0.0,-0.0,0.0,290.47,3.45,38.0,100739.0
20101129:1900,-2.91,75.8,0.0,-0.0,0.0,289.68,3.14,37.0,100809.0
20101129:2000,-3.06,75.56,0.0,-0.0,0.0,288.9,2.83,37.0,100878.0
20101129:2100,-3.14,75.27,0.0,-0.0,0.0,288.0,2.98,38.0,100951.0
20101129:2200,-3.22,74.98,0.0,-0.0,0.0,287.1,3.14,40.0,101024.0
20101129:2300,-3.29,74.69,0.0,-0.0,0.0,286.2,3.3,41.0,101097.0
20101130:0000,-3.37,73.17,0.0,-0.0,0.0,281.58,3.25,43.0,101124.0
20101130:0100,-3.45,71.66,0.0,-0.0,0.0,276.97,3.2,45.0,101151.0
20101130:0200,-3.52,70.14,0.0,-0.0,0.0,272.35,3.16,47.0,101177.0
20101130:0300,-3.78,69.54,0.0,-0.0,0.0,271.05,3.27,51.0,101224.0
20101130:0400,-4.03,68.93,0.0,-0.0,0.0,269.75,3.39,54.0,101270.0
20101130:0500,-4.28,68.33,0.0,-0.0,0.0,268.45,3.5,58.0,101316.0
20101130:0600,-4.21,67.49,0.0,-0.0,0.0,265.75,3.73,63.0,101389.0
20101130:0700,-4.13,66.64,0.0,0.0,0.0,263.05,3.95,69.0,101463.0
20101130:0800,-4.06,65.8,55.0,37.43,50.0,260.35,4.18,74.0,101536.0
20101130:0900,-4.04,64.49,139.0,204.24,95.0,256.15,4.29,74.0,101559.0
20101130:1000,-4.03,63.19,182.0,247.47,117.0,251.95,4.41,74.0,101582.0
20101130:1100,-4.02,61.88,205.0,330.81,115.0,247.75,4.52,75.0,101605.0
20101130:1200,-4.0,64.04,156.0,189.3,110.0,244.52,4.11,75.0,101572.0
20101130:1300,-3.99,66.19,97.0,118.35,76.0,241.28,3.7,75.0,101539.0
