Latitude (decimal degrees): 39.001
Longitude (decimal degrees): -1.863
Elevation (m): 684.0
month,year
12,007
22,012
32,011
42,010
52,010
62,014
72,013
82,015
92,015
102,016
112,011
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150922:1000,21.4,47.99,679.0,722.23,180.0,331.95,2.27,5.0,93673.0
20150922:1100,22.65,44.18,776.0,803.12,166.0,339.75,2.51,10.0,93673.0
20150922:1200,23.22,40.92,772.0,725.13,209.0,346.7,2.87,357.0,93611.0
20150922:1300,23.8,37.66,759.0,813.09,157.0,353.65,3.23,343.0,93550.0
20150922:1400,24.37,34.4,657.0,779.92,147.0,360.6,3.59,330.0,93489.0
20150922:1500,23.14,38.92,503.0,707.61,133.0,356.48,3.2,351.0,93519.0
20150922:1600,21.91,43.43,318.0,603.53,103.0,352.37,2.8,12.0,93550.0
20150922:1700,20.68,47.95,122.0,387.12,58.0,348.25,2.41,32.0,93581.0
20150922:1800,19.64,52.04,0.0,-0.0,0.0,341.82,2.23,43.0,93673.0
20150922:1900,18.6,56.12,0.0,-0.0,0.0,335.38,2.04,54.0,93765.0
20150922:2000,17.56,60.21,0.0,-0.0,0.0,328.95,1.85,64.0,93857.0
20150922:2100,16.96,65.53,0.0,-0.0,0.0,325.47,2.27,64.0,93879.0
20150922:2200,16.37,70.85,0.0,-0.0,0.0,321.98,2.69,63.0,93900.0
20150922:2300,15.77,76.17,0.0,-0.0,0.0,318.5,3.1,63.0,93922.0
20150923:0000,15.18,78.1,0.0,-0.0,0.0,316.75,2.63,44.0,93891.0
20150923:0100,14.6,80.03,0.0,-0.0,0.0,315.0,2.16,26.0,93860.0
20150923:0200,14.02,81.96,0.0,-0.0,0.0,313.25,1.68,8.0,93829.0
20150923:0300,13.49,85.09,0.0,-0.0,0.0,312.2,1.78,3.0,93848.0
20150923:0400,12.96,88.22,0.0,-0.0,0.0,311.15,1.89,358.0,93866.0
20150923:0500,12.43,91.35,0.0,-0.0,0.0,310.1,1.99,353.0,93885.0
20150923:0600,14.14,82.77,0.0,0.0,0.0,316.27,1.73,359.0,93919.0
20150923:0700,15.85,74.19,191.0,530.59,67.0,322.43,1.47,5.0,93952.0
20150923:0800,17.56,65.61,344.0,450.75,156.0,328.6,1.21,12.0,93986.0
20150923:0900,18.88,59.17,520.0,578.92,189.0,340.68,0.92,5.0,93965.0
20150923:1000,20.2,52.74,683.0,747.98,169.0,352.77,0.63,359.0,93943.0
20150923:1100,21.51,46.3,763.0,774.32,178.0,364.85,0.34,352.0,93922.0
20150923:1200,22.1,43.3,771.0,738.29,201.0,368.08,0.59,15.0,93891.0
20150923:1300,22.68,40.29,757.0,826.41,149.0,371.32,0.83,38.0,93860.0
20150923:1400,23.27,37.29,671.0,864.47,110.0,374.55,1.08,60.0,93829.0
20150923:1500,22.13,41.87,505.0,743.7,120.0,367.3,1.36,70.0,93848.0
20150923:1600,21.0,46.45,316.0,621.34,98.0,360.05,1.65,80.0,93866.0
20150923:1700,19.87,51.03,118.0,394.15,55.0,352.8,1.93,90.0,93885.0
20150923:1800,18.77,55.81,0.0,-0.0,0.0,342.8,2.43,100.0,93931.0
20150923:1900,17.67,60.59,0.0,-0.0,0.0,332.8,2.93,110.0,93977.0
20150923:2000,16.56,65.37,0.0,-0.0,0.0,322.8,3.43,121.0,94023.0
20150923:2100,16.21,66.94,0.0,-0.0,0.0,317.08,2.79,158.0,94023.0
20150923:2200,15.87,68.5,0.0,-0.0,0.0,311.37,2.14,195.0,94023.0
20150923:2300,15.52,70.07,0.0,-0.0,0.0,305.65,1.49,233.0,94023.0
20150924:0000,14.57,78.37,0.0,-0.0,0.0,303.13,1.3,258.0,93983.0
20150924:0100,13.63,86.68,0.0,-0.0,0.0,300.62,1.1,284.0,93943.0
20150924:0200,12.69,94.98,0.0,-0.0,0.0,298.1,0.91,309.0,93903.0
20150924:0300,12.18,96.65,0.0,-0.0,0.0,295.68,0.83,311.0,93906.0
20150924:0400,11.67,98.33,0.0,-0.0,0.0,293.27,0.74,314.0,93909.0
20150924:0500,11.16,100.0,0.0,-0.0,0.0,290.85,0.66,316.0,93912.0
20150924:0600,14.07,87.3,0.0,0.0,0.0,294.33,0.69,326.0,93937.0
20150924:0700,16.97,74.6,180.0,451.07,76.0,297.82,0.71,337.0,93962.0
20150924:0800,19.88,61.9,377.0,635.58,114.0,301.3,0.73,347.0,93986.0
20150924:0900,21.36,52.4,545.0,698.63,148.0,313.95,1.18,6.0,93949.0
20150924:1000,22.84,42.9,675.0,734.55,173.0,326.6,1.62,25.0,93912.0
20150924:1100,24.31,33.4,751.0,745.25,191.0,339.25,2.07,44.0,93876.0
20150924:1200,24.85,29.66,791.0,823.28,159.0,348.42,2.21,41.0,93802.0
20150924:1300,25.39,25.93,729.0,740.07,188.0,357.58,2.35,38.0,93728.0
20150924:1400,25.93,22.19,646.0,776.44,146.0,366.75,2.5,34.0,93654.0
20150924:1500,24.28,28.58,494.0,714.19,128.0,366.25,2.46,54.0,93679.0
20150924:1600,22.64,34.98,307.0,596.29,101.0,365.75,2.43,73.0,93704.0
20150924:1700,21.0,41.37,116.0,421.1,51.0,365.25,2.4,92.0,93728.0
20150924:1800,19.97,45.97,0.0,-0.0,0.0,353.13,2.59,97.0,93780.0
20150924:1900,18.95,50.56,0.0,-0.0,0.0,341.02,2.78,102.0,93833.0
20150924:2000,17.92,55.16,0.0,-0.0,0.0,328.9,2.97,108.0,93885.0
20150924:2100,17.49,56.6,0.0,-0.0,0.0,321.97,2.57,93.0,93882.0
20150924:2200,17.07,58.04,0.0,-0.0,0.0,315.03,2.17,77.0,93879.0
20150924:2300,16.64,59.48,0.0,-0.0,0.0,308.1,1.77,62.0,93876.0
20150925:0000,15.62,65.75,0.0,-0.0,0.0,305.13,1.72,29.0,93829.0
20150925:0100,14.61,72.01,0.0,-0.0,0.0,302.17,1.68,355.0,93783.0
20150925:0200,13.6,78.28,0.0,-0.0,0.0,299.2,1.64,321.0,93737.0
20150925:0300,13.4,76.71,0.0,-0.0,0.0,297.43,1.51,329.0,93753.0
20150925:0400,13.2,75.14,0.0,-0.0,0.0,295.67,1.38,337.0,93768.0
20150925:0500,13.0,73.57,0.0,-0.0,0.0,293.9,1.26,345.0,93783.0
20150925:0600,15.55,68.0,0.0,0.0,0.0,298.62,0.89,22.0,93808.0
20150925:0700,18.1,62.44,130.0,145.12,97.0,303.33,0.53,59.0,93833.0
20150925:0800,20.65,56.87,381.0,679.7,102.0,308.05,0.17,95.0,93857.0
20150925:0900,21.98,49.63,527.0,635.72,168.0,322.13,0.59,100.0,93820.0
20150925:1000,23.31,42.39,660.0,693.05,189.0,336.22,1.02,105.0,93783.0
20150925:1100,24.64,35.15,747.0,744.0,191.0,350.3,1.45,110.0,93747.0
20150925:1200,24.76,32.54,758.0,723.24,206.0,358.07,1.97,92.0,93728.0
20150925:1300,24.88,29.92,747.0,823.38,149.0,365.83,2.5,74.0,93710.0
20150925:1400,25.0,27.31,634.0,748.09,156.0,373.6,3.02,56.0,93691.0
20150925:1500,23.45,34.26,483.0,688.05,134.0,368.55,3.07,76.0,93716.0
20150925:1600,21.91,41.21,320.0,732.19,71.0,363.5,3.11,97.0,93740.0
20150925:1700,20.37,48.16,58.0,33.58,53.0,358.45,3.16,117.0,93765.0
20150925:1800,19.51,52.61,0.0,-0.0,0.0,351.35,2.81,138.0,93808.0
20150925:1900,18.66,57.07,0.0,-0.0,0.0,344.25,2.47,159.0,93851.0
20150925:2000,17.8,61.52,0.0,-0.0,0.0,337.15,2.12,180.0,93894.0
20150925:2100,17.21,66.1,0.0,-0.0,0.0,332.65,1.85,204.0,93882.0
20150925:2200,16.61,70.69,0.0,-0.0,0.0,328.15,1.58,228.0,93869.0
20150925:2300,16.02,75.27,0.0,-0.0,0.0,323.65,1.31,252.0,93857.0
20150926:0000,15.88,75.65,0.0,-0.0,0.0,326.35,1.48,272.0,93851.0
20150926:0100,15.75,76.04,0.0,-0.0,0.0,329.05,1.65,292.0,93845.0
20150926:0200,15.62,76.42,0.0,-0.0,0.0,331.75,1.82,312.0,93839.0
20150926:0300,15.2,79.24,0.0,-0.0,0.0,327.47,1.77,323.0,93854.0
20150926:0400,14.78,82.07,0.0,-0.0,0.0,323.18,1.73,334.0,93869.0
20150926:0500,14.36,84.89,0.0,-0.0,0.0,318.9,1.68,344.0,93885.0
20150926:0600,16.39,77.18,0.0,0.0,0.0,319.78,1.27,20.0,93919.0
20150926:0700,18.41,69.46,90.0,26.76,84.0,320.67,0.86,55.0,93952.0
20150926:0800,20.44,61.75,246.0,135.09,191.0,321.55,0.44,90.0,93986.0
20150926:0900,20.92,58.37,552.0,760.96,125.0,331.97,0.72,96.0,93980.0
20150926:1000,21.4,55.0,667.0,732.52,172.0,342.38,0.99,102.0,93974.0
20150926:1100,21.87,51.62,746.0,757.58,183.0,352.8,1.27,109.0,93968.0
20150926:1200,22.08,49.26,753.0,722.23,205.0,355.1,2.33,109.0,93952.0
20150926:1300,22.28,46.91,738.0,808.03,155.0,357.4,3.38,110.0,93937.0
20150926:1400,22.49,44.55,635.0,772.96,145.0,359.7,4.44,111.0,93922.0
20150926:1500,21.34,50.79,77.0,0.0,77.0,355.92,3.36,102.0,93949.0
20150926:1600,20.2,57.04,27.0,0.0,27.0,352.13,2.28,93.0,93977.0
20150926:1700,19.06,63.28,30.0,0.0,30.0,348.35,1.2,84.0,94005.0
20150926:1800,18.04,70.29,0.0,-0.0,0.0,340.4,1.4,87.0,94054.0
20150926:1900,17.03,77.3,0.0,-0.0,0.0,332.45,1.6,91.0,94103.0
20150926:2000,16.01,84.31,0.0,-0.0,0.0,324.5,1.81,94.0,94152.0
20150926:2100,15.58,88.23,0.0,-0.0,0.0,322.07,1.85,93.0,94158.0
20150926:2200,15.16,92.14,0.0,-0.0,0.0,319.63,1.9,92.0,94164.0
20150926:2300,14.73,96.06,0.0,-0.0,0.0,317.2,1.94,91.0,94170.0
20150927:0000,14.34,96.43,0.0,-0.0,0.0,314.13,2.04,87.0,94158.0
20150927:0100,13.95,96.79,0.0,-0.0,0.0,311.07,2.13,82.0,94146.0
20150927:0200,13.56,97.16,0.0,-0.0,0.0,308.0,2.22,78.0,94134.0
20150927:0300,13.45,98.11,0.0,-0.0,0.0,306.68,2.24,78.0,94146.0
20150927:0400,13.35,99.05,0.0,-0.0,0.0,305.37,2.26,77.0,94158.0
20150927:0500,13.24,100.0,0.0,-0.0,0.0,304.05,2.28,77.0,94170.0
20150927:0600,14.47,94.48,0.0,0.0,0.0,311.27,2.57,81.0,94198.0
20150927:0700,15.71,88.95,171.0,438.91,74.0,318.48,2.86,86.0,94226.0
20150927:0800,16.94,83.43,370.0,651.41,107.0,325.7,3.16,90.0,94253.0
20150927:0900,17.59,78.8,449.0,373.08,241.0,330.38,3.47,92.0,94229.0
20150927:1000,18.25,74.16,645.0,665.32,198.0,335.07,3.77,94.0,94204.0
20150927:1100,18.9,69.53,674.0,541.3,274.0,339.75,4.08,95.0,94180.0
20150927:1200,19.37,64.3,683.0,522.36,289.0,339.5,3.87,94.0,94143.0
20150927:1300,19.84,59.06,721.0,764.6,173.0,339.25,3.65,92.0,94106.0
20150927:1400,20.31,53.83,616.0,717.16,165.0,339.0,3.43,91.0,94069.0
20150927:1500,19.28,59.14,460.0,622.07,151.0,336.82,3.48,91.0,94072.0
20150927:1600,18.25,64.44,295.0,616.49,92.0,334.63,3.52,90.0,94075.0
20150927:1700,17.22,69.75,105.0,456.68,42.0,332.45,3.56,90.0,94078.0
20150927:1800,16.43,76.21,0.0,-0.0,0.0,328.47,3.09,86.0,94124.0
20150927:1900,15.65,82.68,0.0,-0.0,0.0,324.48,2.62,83.0,94170.0
20150927:2000,14.86,89.14,0.0,-0.0,0.0,320.5,2.15,79.0,94217.0
20150927:2100,14.52,92.76,0.0,-0.0,0.0,319.37,1.97,70.0,94189.0
20150927:2200,14.18,96.38,0.0,-0.0,0.0,318.23,1.78,61.0,94161.0
20150927:2300,13.84,100.0,0.0,-0.0,0.0,317.1,1.6,52.0,94134.0
20150928:0000,13.4,100.0,0.0,-0.0,0.0,312.18,1.56,46.0,94091.0
20150928:0100,12.97,100.0,0.0,-0.0,0.0,307.27,1.52,40.0,94048.0
20150928:0200,12.53,100.0,0.0,-0.0,0.0,302.35,1.48,35.0,94005.0
20150928:0300,12.23,100.0,0.0,-0.0,0.0,301.95,1.44,31.0,93980.0
20150928:0400,11.92,100.0,0.0,-0.0,0.0,301.55,1.4,28.0,93955.0
20150928:0500,11.62,100.0,0.0,-0.0,0.0,301.15,1.37,25.0,93931.0
20150928:0600,13.17,91.36,0.0,0.0,0.0,315.03,1.59,44.0,93937.0
20150928:0700,14.72,82.72,177.0,532.69,61.0,328.92,1.81,63.0,93943.0
20150928:0800,16.27,74.08,243.0,139.89,187.0,342.8,2.03,82.0,93949.0
20150928:0900,17.37,67.75,426.0,314.15,252.0,346.53,1.86,89.0,93897.0
20150928:1000,18.47,61.42,464.0,196.13,333.0,350.27,1.7,96.0,93845.0
20150928:1100,19.56,55.09,511.0,189.18,372.0,354.0,1.53,103.0,93793.0
20150928:1200,19.54,56.23,375.0,37.35,347.0,353.18,1.56,101.0,93737.0
20150928:1300,19.53,57.37,613.0,439.67,300.0,352.37,1.6,99.0,93682.0
20150928:1400,19.51,58.51,423.0,179.54,311.0,351.55,1.63,97.0,93627.0
20150928:1500,18.44,66.2,367.0,286.9,226.0,353.32,2.32,96.0,93642.0
20150928:1600,17.38,73.89,268.0,472.39,115.0,355.08,3.02,96.0,93657.0
20150928:1700,16.32,81.58,93.0,347.16,47.0,356.85,3.71,95.0,93673.0
20150928:1800,15.9,85.55,0.0,-0.0,0.0,359.08,2.99,89.0,93704.0
20150928:1900,15.48,89.51,0.0,-0.0,0.0,361.32,2.28,84.0,93734.0
20150928:2000,15.06,93.48,0.0,-0.0,0.0,363.55,1.56,78.0,93765.0
20150928:2100,15.08,93.7,0.0,-0.0,0.0,363.73,1.62,73.0,93762.0
20150928:2200,15.11,93.93,0.0,-0.0,0.0,363.92,1.68,68.0,93759.0
20150928:2300,15.13,94.15,0.0,-0.0,0.0,364.1,1.74,63.0,93756.0
20150929:0000,14.66,92.25,0.0,-0.0,0.0,358.7,1.9,40.0,93716.0
20150929:0100,14.2,90.35,0.0,-0.0,0.0,353.3,2.06,17.0,93676.0
20150929:0200,13.74,88.45,0.0,-0.0,0.0,347.9,2.22,354.0,93636.0
20150929:0300,13.33,88.49,0.0,-0.0,0.0,341.27,2.03,356.0,93657.0
20150929:0400,12.91,88.54,0.0,-0.0,0.0,334.63,1.83,358.0,93679.0
20150929:0500,12.5,88.58,0.0,-0.0,0.0,328.0,1.64,360.0,93700.0
20150929:0600,13.63,87.32,0.0,0.0,0.0,323.28,1.38,359.0,93743.0
20150929:0700,14.75,86.05,147.0,289.04,85.0,318.57,1.12,357.0,93786.0
20150929:0800,15.88,84.79,361.0,637.47,108.0,313.85,0.86,356.0,93829.0
20150929:0900,16.93,76.09,476.0,485.29,209.0,319.42,1.01,357.0,93829.0
20150929:1000,17.98,67.4,613.0,578.34,229.0,324.98,1.17,358.0,93829.0
20150929:1100,19.02,58.7,68.0,0.0,68.0,330.55,1.32,358.0,93829.0
20150929:1200,19.59,54.77,715.0,640.13,238.0,338.87,1.4,352.0,93811.0
20150929:1300,20.15,50.84,665.0,605.34,237.0,347.18,1.47,347.0,93793.0
20150929:1400,20.72,46.91,605.0,714.39,163.0,355.5,1.54,341.0,93774.0
20150929:1500,20.03,50.89,444.0,594.42,155.0,356.8,1.6,11.0,93811.0
20150929:1600,19.34,54.87,283.0,609.11,89.0,358.1,1.65,40.0,93848.0
20150929:1700,18.65,58.85,65.0,110.17,51.0,359.4,1.7,70.0,93885.0
20150929:1800,17.9,63.13,0.0,-0.0,0.0,356.18,2.28,81.0,93949.0
20150929:1900,17.15,67.41,0.0,-0.0,0.0,352.97,2.86,92.0,94014.0
20150929:2000,16.4,71.69,0.0,-0.0,0.0,349.75,3.45,103.0,94078.0
20150929:2100,15.8,76.89,0.0,-0.0,0.0,342.08,2.78,106.0,94100.0
20150929:2200,15.21,82.1,0.0,-0.0,0.0,334.42,2.11,110.0,94121.0
20150929:2300,14.61,87.3,0.0,-0.0,0.0,326.75,1.43,114.0,94143.0
20150930:0000,14.14,86.13,0.0,-0.0,0.0,323.83,1.49,109.0,94146.0
20150930:0100,13.68,84.96,0.0,-0.0,0.0,320.92,1.54,105.0,94149.0
20150930:0200,13.22,83.79,0.0,-0.0,0.0,318.0,1.6,101.0,94152.0
20150930:0300,12.71,88.49,0.0,-0.0,0.0,314.12,1.59,159.0,94158.0
20150930:0400,12.19,93.18,0.0,-0.0,0.0,310.23,1.57,216.0,94164.0
20150930:0500,11.68,97.88,0.0,-0.0,0.0,306.35,1.56,274.0,94170.0
20150930:0600,14.17,87.11,0.0,0.0,0.0,307.85,1.54,276.0,94186.0
20150930:0700,16.66,76.34,15.0,0.0,15.0,309.35,1.51,277.0,94201.0
20150930:0800,19.16,65.57,351.0,602.43,114.0,310.85,1.49,279.0,94217.0
20150930:0900,20.41,55.92,517.0,671.59,150.0,320.22,2.04,290.0,94183.0
20150930:1000,21.66,46.26,674.0,830.35,126.0,329.58,2.58,300.0,94149.0
20150930:1100,22.91,36.61,762.0,888.22,117.0,338.95,3.13,311.0,94115.0
20150930:1200,22.98,34.93,773.0,864.2,133.0,345.47,3.34,304.0,94072.0
20150930:1300,23.06,33.26,720.0,820.31,144.0,351.98,3.55,296.0,94029.0
20150930:1400,23.13,31.58,603.0,731.73,154.0,358.5,3.77,289.0,93986.0
20150930:1500,22.16,34.51,463.0,721.55,116.0,360.72,3.27,277.0,93977.0
20150930:1600,19.44,36.13,280.0,629.16,83.0,348.55,2.48,264.0,93968.0
20150930:1700,19.13,40.73,84.0,345.21,42.0,349.71,2.38,252.0,93958.0
20150930:1800,18.83,45.32,0.0,-0.0,0.0,350.87,2.28,249.0,93986.0
20150930:1900,18.53,49.92,0.0,-0.0,0.0,352.03,2.18,246.0,94014.0
20150930:2000,18.22,54.51,0.0,-0.0,0.0,353.19,2.08,243.0,94041.0
20150930:2100,17.92,59.11,0.0,-0.0,0.0,354.35,1.98,248.0,94017.0
20150930:2200,17.62,63.7,0.0,-0.0,0.0,355.51,1.87,253.0,93992.0
20150930:2300,17.31,68.3,0.0,-0.0,0.0,356.67,1.77,258.0,93968.0
20161001:0000,17.01,72.89,0.0,-0.0,0.0,357.83,1.67,81.0,94174.0
20161001:0100,16.71,77.49,0.0,-0.0,0.0,358.99,1.57,80.0,94121.0
20161001:0200,16.4,82.08,0.0,-0.0,0.0,360.15,1.47,78.0,94069.0
20161001:0300,16.1,86.68,0.0,-0.0,0.0,361.31,1.37,61.0,94051.0
20161001:0400,15.8,91.27,0.0,-0.0,0.0,362.47,1.26,44.0,94032.0
20161001:0500,15.49,95.87,0.0,-0.0,0.0,363.63,1.16,27.0,94014.0
20161001:0600,15.19,100.0,0.0,0.0,0.0,364.79,1.06,45.0,94023.0
20161001:0700,14.89,100.0,100.0,75.75,84.0,365.95,0.96,64.0,94032.0
20161001:0800,17.88,78.21,202.0,71.17,174.0,367.25,1.52,82.0,94041.0
20161001:0900,19.45,66.95,510.0,662.44,148.0,362.82,1.89,97.0,93980.0
20161001:1000,21.02,55.7,635.0,698.52,174.0,358.38,2.25,111.0,93919.0
20161001:1100,22.59,44.44,697.0,670.64,210.0,353.95,2.62,126.0,93857.0
20161001:1200,22.87,41.93,719.0,691.36,207.0,356.93,2.64,127.0,93786.0
20161001:1300,23.16,39.41,704.0,779.01,157.0,359.92,2.67,129.0,93716.0
20161001:1400,23.44,36.9,617.0,805.07,123.0,362.9,2.69,131.0,93645.0
20161001:1500,22.43,41.98,461.0,723.63,113.0,357.92,2.42,131.0,93654.0
20161001:1600,21.42,47.07,277.0,606.8,87.0,352.93,2.16,131.0,93664.0
20161001:1700,20.42,52.15,85.0,353.43,42.0,347.95,1.89,132.0,93673.0
20161001:1800,19.46,59.94,0.0,-0.0,0.0,341.58,2.07,138.0,93707.0
20161001:1900,18.5,67.74,0.0,-0.0,0.0,335.22,2.26,145.0,93740.0
20161001:2000,17.54,75.53,0.0,-0.0,0.0,328.85,2.44,152.0,93774.0
20161001:2100,17.11,81.81,0.0,-0.0,0.0,321.5,2.24,174.0,93737.0
20161001:2200,16.68,88.08,0.0,-0.0,0.0,314.15,2.05,196.0,93700.0
20161001:2300,16.25,94.36,0.0,-0.0,0.0,306.8,1.85,219.0,93664.0
20161002:0000,15.79,96.24,0.0,-0.0,0.0,309.48,2.11,223.0,93624.0
20161002:0100,15.33,98.12,0.0,-0.0,0.0,312.17,2.38,228.0,93584.0
20161002:0200,14.87,100.0,0.0,-0.0,0.0,314.85,2.65,233.0,93544.0
20161002:0300,14.84,99.47,0.0,-0.0,0.0,312.1,2.46,241.0,93544.0
20161002:0400,14.81,98.93,0.0,-0.0,0.0,309.35,2.26,250.0,93544.0
20161002:0500,14.78,98.4,0.0,-0.0,0.0,306.6,2.07,258.0,93544.0
20161002:0600,16.72,84.84,0.0,0.0,0.0,312.97,2.19,259.0,93562.0
20161002:0700,18.66,71.28,154.0,423.28,66.0,319.33,2.31,261.0,93581.0
20161002:0800,20.61,57.72,354.0,671.97,92.0,325.7,2.43,262.0,93599.0
20161002:0900,22.08,48.48,528.0,768.37,111.0,333.52,2.55,266.0,93556.0
20161002:1000,23.55,39.24,677.0,887.29,95.0,341.33,2.67,270.0,93513.0
20161002:1100,25.03,30.0,758.0,917.1,96.0,349.15,2.79,274.0,93470.0
20161002:1200,25.13,29.0,728.0,736.47,186.0,355.95,3.16,274.0,93409.0
20161002:1300,25.23,28.0,604.0,463.22,281.0,362.75,3.54,274.0,93347.0
20161002:1400,25.32,27.0,523.0,465.08,240.0,369.55,3.92,274.0,93286.0
20161002:1500,24.42,30.13,448.0,679.09,125.0,371.88,3.38,267.0,93304.0
20161002:1600,23.52,33.25,222.0,292.45,132.0,374.22,2.84,261.0,93323.0
20161002:1700,22.62,36.38,83.0,378.41,39.0,376.55,2.3,254.0,93341.0
20161002:1800,21.57,40.95,0.0,-0.0,0.0,360.03,2.5,254.0,93387.0
20161002:1900,20.52,45.51,0.0,-0.0,0.0,343.52,2.69,254.0,93433.0
20161002:2000,19.47,50.08,0.0,-0.0,0.0,327.0,2.88,253.0,93479.0
20161002:2100,19.09,51.94,0.0,-0.0,0.0,326.02,2.69,259.0,93473.0
20161002:2200,18.7,53.79,0.0,-0.0,0.0,325.03,2.5,264.0,93467.0
20161002:2300,18.32,55.65,0.0,-0.0,0.0,324.05,2.3,269.0,93461.0
20161003:0000,18.09,55.77,0.0,-0.0,0.0,327.22,2.17,274.0,93458.0
20161003:0100,17.86,55.9,0.0,-0.0,0.0,330.38,2.05,278.0,93455.0
20161003:0200,17.63,56.02,0.0,-0.0,0.0,333.55,1.92,283.0,93452.0
20161003:0300,17.36,58.07,0.0,-0.0,0.0,335.33,1.84,285.0,93461.0
20161003:0400,17.08,60.13,0.0,-0.0,0.0,337.12,1.77,288.0,93470.0
20161003:0500,16.81,62.18,0.0,-0.0,0.0,338.9,1.7,290.0,93479.0
20161003:0600,18.65,56.11,0.0,0.0,0.0,340.53,1.63,293.0,93519.0
20161003:0700,20.49,50.04,157.0,479.07,59.0,342.17,1.57,296.0,93559.0
20161003:0800,22.34,43.97,349.0,657.42,95.0,343.8,1.5,298.0,93599.0
20161003:0900,23.72,38.93,513.0,710.68,130.0,345.35,1.82,267.0,93578.0
20161003:1000,25.1,33.88,658.0,822.27,122.0,346.9,2.14,235.0,93556.0
20161003:1100,26.48,28.84,737.0,850.21,127.0,348.45,2.46,203.0,93535.0
20161003:1200,26.54,28.34,739.0,794.48,158.0,352.02,2.69,201.0,93513.0
20161003:1300,26.6,27.83,645.0,603.72,227.0,355.58,2.93,200.0,93492.0
20161003:1400,26.65,27.33,594.0,750.77,141.0,359.15,3.17,198.0,93470.0
20161003:1500,25.24,31.09,388.0,427.33,187.0,352.12,3.04,182.0,93501.0
20161003:1600,23.84,34.84,230.0,360.46,121.0,345.08,2.91,166.0,93532.0
20161003:1700,22.43,38.6,69.0,243.44,42.0,338.05,2.77,149.0,93562.0
20161003:1800,21.35,43.48,0.0,-0.0,0.0,333.32,2.64,146.0,93642.0
20161003:1900,20.28,48.36,0.0,-0.0,0.0,328.58,2.51,144.0,93722.0
20161003:2000,19.2,53.24,0.0,-0.0,0.0,323.85,2.37,141.0,93802.0
20161003:2100,18.54,57.58,0.0,-0.0,0.0,320.2,2.41,140.0,93826.0
20161003:2200,17.87,61.93,0.0,-0.0,0.0,316.55,2.45,140.0,93851.0
20161003:2300,17.21,66.27,0.0,-0.0,0.0,312.9,2.48,140.0,93876.0
20161004:0000,16.52,69.25,0.0,-0.0,0.0,308.97,2.46,142.0,93894.0
20161004:0100,15.83,72.22,0.0,-0.0,0.0,305.03,2.43,145.0,93912.0
20161004:0200,15.14,75.2,0.0,-0.0,0.0,301.1,2.4,148.0,93931.0
20161004:0300,14.83,79.76,0.0,-0.0,0.0,299.4,2.52,136.0,93955.0
20161004:0400,14.51,84.32,0.0,-0.0,0.0,297.7,2.65,124.0,93980.0
20161004:0500,14.2,88.88,0.0,-0.0,0.0,296.0,2.77,112.0,94005.0
20161004:0600,16.43,78.54,0.0,0.0,0.0,301.77,2.71,113.0,94044.0
20161004:0700,18.67,68.2,124.0,223.66,79.0,307.53,2.65,115.0,94084.0
20161004:0800,20.91,57.86,347.0,668.78,91.0,313.3,2.59,116.0,94124.0
20161004:0900,22.58,50.1,512.0,723.23,125.0,322.28,3.14,121.0,94097.0
20161004:1000,24.25,42.34,653.0,821.3,121.0,331.27,3.7,125.0,94069.0
20161004:1100,25.92,34.58,732.0,848.44,127.0,340.25,4.25,130.0,94041.0
20161004:1200,26.24,33.57,734.0,792.71,158.0,342.8,4.34,129.0,94011.0
20161004:1300,26.56,32.56,690.0,781.14,153.0,345.35,4.44,128.0,93980.0
20161004:1400,26.87,31.55,598.0,793.98,123.0,347.9,4.54,128.0,93949.0
20161004:1500,25.38,38.06,447.0,728.89,108.0,343.73,4.03,125.0,93992.0
20161004:1600,23.9,44.58,261.0,599.23,83.0,339.57,3.52,122.0,94035.0
20161004:1700,22.41,51.09,65.0,236.8,40.0,335.4,3.01,120.0,94078.0
20161004:1800,21.16,60.59,0.0,-0.0,0.0,331.8,2.69,116.0,94137.0
20161004:1900,19.91,70.09,0.0,-0.0,0.0,328.2,2.37,113.0,94195.0
20161004:2000,18.66,79.59,0.0,-0.0,0.0,324.6,2.06,110.0,94253.0
20161004:2100,18.25,83.87,0.0,-0.0,0.0,327.77,1.94,108.0,94241.0
20161004:2200,17.84,88.15,0.0,-0.0,0.0,330.93,1.83,105.0,94229.0
20161004:2300,17.43,92.43,0.0,-0.0,0.0,334.1,1.71,103.0,94217.0
20161005:0000,17.42,92.66,0.0,-0.0,0.0,349.78,1.33,122.0,94204.0
20161005:0100,17.41,92.88,0.0,-0.0,0.0,365.47,0.95,141.0,94192.0
20161005:0200,17.4,93.11,0.0,-0.0,0.0,381.15,0.57,160.0,94180.0
20161005:0300,17.15,93.87,0.0,-0.0,0.0,380.77,0.53,182.0,94180.0
20161005:0400,16.91,94.62,0.0,-0.0,0.0,380.38,0.49,203.0,94180.0
20161005:0500,16.66,95.38,0.0,-0.0,0.0,380.0,0.46,225.0,94180.0
20161005:0600,17.64,88.21,0.0,-0.0,0.0,372.17,0.51,243.0,94198.0
20161005:0700,18.63,81.04,149.0,449.92,60.0,364.33,0.56,261.0,94217.0
20161005:0800,19.62,73.87,337.0,627.66,99.0,356.5,0.61,279.0,94235.0
